學年度,學期,課程代碼,序號,pred_log,q10,q90,p_full,est_admit,admit_lo,admit_hi,idx,model_version
115,1,21018,1256,-2.6528053995775314,-3.037969317584505,-1.2677409380189035,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,21017,1257,-2.2638463048493804,-2.9648210507234682,-1.0627817753419517,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,21016,1258,-2.240244178930074,-2.807847309886793,-1.4260080377362676,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,21015,1259,-2.4652663424832575,-2.940049883295319,-1.4125981896311406,0.0,1.0,1.0,1.0,30,demand-v1
115,1,21014,1260,-2.475993937170609,-2.929065468083841,-1.2542314552968143,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,21013,1261,-2.6781944176080126,-3.003104113878179,-1.4093760420755932,0.0,1.0,1.0,1.0,30,demand-v1
115,1,21012,1262,-2.234807856810654,-2.6376757053616307,-1.3701046964653905,0.0,1.0,1.0,1.0,30,demand-v1
115,1,21011,1263,-2.1420837719029353,-2.9072501102295454,-1.2285626678592565,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,21010,1264,-2.379696155844362,-3.0626188674796158,-1.1761742441341894,0.0,1.0,1.0,1.0,30,demand-v1
115,1,21009,1265,-1.3425529237589318,-2.3125449484281257,-0.6719201914745051,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,21008,1266,-1.1295420197574737,-1.5174624619079686,-0.472912293961275,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,21007,1267,-1.223558998901856,-2.0909463579587393,-0.6886070726095774,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,21006,1268,-2.5464083296199576,-3.3282669708545556,-1.4022055359250152,0.0,1.0,1.0,1.0,30,demand-v1
115,1,21005,1269,-2.6245076142800405,-3.1587830694824977,-1.4373017352020332,0.0,1.0,1.0,1.0,30,demand-v1
115,1,21004,1270,-2.6761594314750337,-3.1941205473655843,-1.5874546041799222,0.0,1.0,1.0,1.0,30,demand-v1
115,1,21003,1271,-2.237915487179143,-2.9689751147880132,-0.9858977618243318,0.0,1.0,1.0,1.0,30,demand-v1
115,1,21002,1272,-2.0644615557387973,-2.968947197598244,-0.9196220337839124,0.0,1.0,1.0,1.0,30,demand-v1
115,1,21001,1273,-2.2312321939205995,-2.96027013365422,-1.0498411755932668,0.0,1.0,1.0,1.0,30,demand-v1
115,1,20105,1274,-2.388326414397658,-2.9144487181445276,-0.5694570553295896,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,20104,1275,-2.2832168912602344,-2.749602558504982,-0.4720223875454537,0.03125,1.0,1.0,1.0,30,demand-v1
115,1,20103,1276,-2.805842749787813,-2.9106134124165393,-0.6475964317568514,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,20102,1277,-1.9033791362719894,-2.742765595663572,-0.4925078393599748,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,20101,1278,-1.5400641945356635,-2.3233306225406016,-0.41043522371594743,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,19022,1279,-2.000801807502265,-2.8316945279684242,-0.6953416624946572,0.0,1.0,1.0,1.0,30,demand-v1
115,1,19021,1280,-1.5284467634215704,-2.6503182911974625,-0.6411932955204807,0.0,1.0,1.0,1.0,30,demand-v1
115,1,19020,1281,-1.0692510732706706,-1.8242842292138108,-0.3727646056762568,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,19019,1282,-0.8375350325159477,-1.7303231297609405,-0.39623877940971847,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,19018,1283,-1.099043345433982,-1.6359923602773134,-0.3440450254523412,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,19016,1284,-0.8769825462669475,-2.0114131844013468,-0.34702601348107226,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,19015,1285,-0.8803489172411135,-1.9062853400752446,-0.36838170982605684,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,19014,1286,-1.540804869531286,-1.805048182367805,-0.42406970828051854,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,19013,1287,-0.9742499063138652,-1.7165279693296838,-0.37687220867520504,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,19012,1288,-0.9053934854365936,-1.6425375488242782,-0.40858549911677045,0.03125,1.0,1.0,1.0,30,demand-v1
115,1,19011,1289,-1.572890154811899,-1.9392791753354328,-0.42729358289289204,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,19010,1290,-0.8856898484809468,-1.8820673094105937,-0.3670298032171579,0.03125,1.0,1.0,1.0,30,demand-v1
115,1,19009,1291,-0.8514583371083246,-1.7876998842190934,-0.38674996340318185,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,19007,1292,-0.8992234407888814,-1.786696085691053,-0.347134683537855,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,19006,1293,-0.8701186895189399,-1.815847208289865,-0.2542107749098233,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,19005,1294,-1.173459700283187,-1.862884187125731,-0.22345303452025253,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,19004,1295,-0.7677666186364688,-2.0380691752958433,-0.2775479048196362,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,19003,1296,-0.5086807949105234,-1.919878488918148,-0.33680520249855583,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,19002,1297,-0.9261769268352518,-2.0262949707472515,-0.2618802334996664,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,19001,1298,-2.570727702147601,-3.2874942914984184,-0.4612164638751093,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,13025,1299,-1.2602474061339681,-2.3271803911595192,-0.5814175288038028,0.0,1.0,1.0,1.0,30,demand-v1
115,1,13015,1300,-1.2474214300117987,-2.3394387730792134,-0.6386656996896833,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,13014,1301,-0.6655028595409104,-2.077660631065251,-0.171767349997286,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,13013,1302,-1.6581258128957108,-2.730436327721392,-0.9739077206818892,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,13012,1303,-0.8499781474274857,-2.1704937101937474,-0.13271928401429006,0.08333333333333333,1.0,1.0,1.0,30,demand-v1
115,1,13011,1304,-0.8365430335162244,-2.163110610996744,-0.23916008566915617,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,13010,1305,-1.383053609186693,-2.2762624916306042,-0.3223263866019862,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,13009,1306,-0.4768698471694178,-1.4039184388766488,0.2655679805353298,0.41935483870967744,1.0,0.7667703156572983,1.0,30,demand-v1
115,1,13008,1307,-0.8375085859715479,-1.3554046636473727,-0.2707487757596983,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,13007,1308,-1.3874302725483045,-2.343767974213786,-0.21563814629360492,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,13006,1309,-0.28065344705413986,-0.8003417879588091,0.20476787328819246,0.5384615384615384,1.0,0.8148364397636977,1.0,30,demand-v1
115,1,13005,1310,-0.9287037117110165,-2.3226322584072854,-0.35253964271265514,0.0,1.0,1.0,1.0,30,demand-v1
115,1,13004,1311,-1.1544099709406004,-2.400959922010769,-0.4720957036457424,0.0,1.0,1.0,1.0,30,demand-v1
115,1,13003,1312,-0.4358047926845019,-2.3383395410973153,0.017093170038281712,0.4095238095238095,1.0,0.9830520893672093,1.0,30,demand-v1
115,1,13002,1313,-1.471295214874043,-2.3546090306058503,-0.8718204573978423,0.0,1.0,1.0,1.0,30,demand-v1
115,1,13001,1314,-1.7404147093585636,-2.5489991491631643,-0.9970663941042871,0.0,1.0,1.0,1.0,30,demand-v1
115,1,12071,1315,-0.8469320154916742,-1.6721554422864842,-0.4092235598851017,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12070,1316,-0.9892521156090219,-1.6227960266978092,-0.3220214390628232,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12069,1317,-0.3715476458576045,-1.3325151769921666,-0.02756956736122941,0.4095238095238095,1.0,1.0,1.0,30,demand-v1
115,1,12068,1318,-0.8537162755473907,-1.824112863362854,-0.18508815477680518,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12067,1319,-0.656263271867378,-1.6355745618903743,0.08862312359851467,0.4095238095238095,1.0,0.9151904222607198,1.0,30,demand-v1
115,1,12066,1320,-0.6651333602333347,-1.050647728313958,-0.3364759691953574,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12065,1321,-0.8504259534028895,-1.6424102027500527,-0.3802217261798752,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12064,1322,-1.0657991143100187,-1.7186152751028636,-0.35924324828129023,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12063,1323,-0.7696557485300574,-1.2058108977772681,-0.31837111529983797,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12062,1324,-0.7389339977071285,-1.5988151370507688,-0.29737222948455716,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12061,1325,-0.7243989302962839,-1.281099075040045,-0.4165782732338483,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12060,1326,-1.697002848906798,-3.1787093948053626,-0.6374061679493122,0.0,1.0,1.0,1.0,30,demand-v1
115,1,12059,1327,-1.6584208136457403,-3.0807871162444482,-0.6253353736914068,0.0,1.0,1.0,1.0,30,demand-v1
115,1,12057,1328,-1.9888243352685442,-2.575156067390329,-0.8489828113808804,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12056,1329,-2.162347031560621,-2.6450138854897585,-0.7086728202749178,0.0,1.0,1.0,1.0,30,demand-v1
115,1,12055,1330,-1.176046413444526,-2.39592300903497,-0.40160281988776236,0.0,1.0,1.0,1.0,30,demand-v1
115,1,12054,1331,-2.0087888412386357,-2.6538383533083367,-0.7592725118438658,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12053,1332,-1.3760026477713272,-2.1858733397073107,-0.4093915417780211,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,12052,1333,-2.193747375756713,-2.8934966075965307,-0.8796421162453185,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12051,1334,-0.7871084573561377,-1.1985617216078337,-0.3517551850876884,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12050,1335,-0.41907505694856995,-1.1027634159965816,-0.15927053816274808,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,12049,1336,-0.7593367763271713,-1.4023328907126618,-0.2189154335312423,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,12048,1337,-2.093259386169241,-2.706577367538277,-1.225207849544044,0.0,1.0,1.0,1.0,30,demand-v1
115,1,12047,1338,-1.8700037864053585,-2.6060443455632276,-1.0031336714524461,0.0,1.0,1.0,1.0,30,demand-v1
115,1,12046,1339,-1.7168666557299688,-2.8067338870498904,-0.7365962523157794,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,12045,1340,-1.8951816471866296,-2.840908351501638,-0.944813761573822,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,12044,1341,-1.9754875984930456,-2.452531016254082,-0.8354439742355884,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12043,1342,-1.963769434654317,-2.9552011738205706,-0.8437395808706106,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12042,1343,-1.9685981212971881,-2.8158325460901508,-0.6638295357572459,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,12041,1344,-0.6818133023012576,-1.4200789912022698,-0.3946493650519765,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12040,1345,-0.5750913615761168,-1.2706371701549735,-0.387434036155354,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12039,1346,-0.8921075217437628,-1.6411214337593005,-0.38662066954344454,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12038,1347,-0.7362026916727491,-1.311885357020855,-0.3766225416475228,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12037,1348,-0.5671189792346127,-1.0609393015336015,-0.1876396628288908,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,12036,1349,-1.2330015512539665,-2.63873756346027,-0.18280089169973995,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,12035,1350,-0.9589735325284997,-2.3962513675865695,-0.18253293410133845,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,12034,1351,-0.6751636429079786,-1.4612073672744004,-0.3815823745860036,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12033,1352,-0.5988743565682116,-1.133596004871054,-0.3158323233915016,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12032,1353,-0.9233849343757792,-1.5100140616021855,-0.36873337245696186,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12031,1354,-0.7285418849477012,-1.264593935553398,-0.3661246749726715,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12030,1355,-0.5516278041284514,-1.114259554846322,-0.19905427343437712,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,12028,1356,-0.9811268383510523,-1.7183518008392773,-0.29051266502180406,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,12027,1357,-1.2429774628167505,-2.5985573232964723,-0.2675683634939613,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12026,1358,-1.8271162362349953,-3.0283720918647368,-0.30588080877296914,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,12025,1359,-1.6280852638555472,-3.1588023611866243,-0.34138877932611406,0.0,1.0,1.0,1.0,30,demand-v1
115,1,12024,1360,-1.42048511037981,-3.0962185577300363,-0.5264051337420507,0.0,1.0,1.0,1.0,30,demand-v1
115,1,12023,1361,-0.44696113655073566,-0.6151511784798903,-0.18807619497935077,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12022,1362,-0.5414882319761152,-1.1759137705668057,-0.11961169876354036,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,12021,1363,-0.4952609629087414,-1.1885608187219543,-0.2959496902678707,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12020,1364,-0.8117897890999971,-1.1809836257393884,-0.2829371730749427,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12019,1365,-0.791200621384048,-1.6088511742024232,-0.3319676206035724,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12018,1366,-1.0387338716846213,-1.6174710858175692,-0.22446825886963076,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12011,1367,-1.6059392953229072,-2.2779975732037667,-0.6780166726580928,0.03125,1.0,1.0,1.0,30,demand-v1
115,1,12010,1368,-1.2538134710871671,-2.1228462318376726,-0.5009729008798594,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,12009,1369,-1.3303524362605672,-2.2246166847217252,-0.3551483092982113,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,12008,1370,-0.5056620650671229,-1.0685177443212155,-0.2174947276347932,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,12007,1371,-1.039520660370022,-1.8672124632362708,-0.3924524155631304,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,12006,1372,-0.8392168467900136,-1.4520866303402054,-0.3299384494807639,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,12004,1373,-0.8489233286638327,-1.5691067705759152,-0.30605810247352594,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,12003,1374,-1.1677373446272599,-2.104224758162565,-0.42077751757467335,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,12002,1375,-0.9278813002520254,-1.5168862397362115,-0.2802774981948531,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,12001,1376,-1.4394466511833326,-2.3524685844088533,-0.1823483842310986,0.03125,1.0,1.0,1.0,30,demand-v1
115,1,110A7,1377,-0.8280905776275629,-1.4689436562187508,-0.29436729572751646,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,11084,1378,-0.6947832865712404,-1.2469103176716316,-0.3113094903996271,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,11083,1379,-0.8653406592897211,-2.2650972045085833,-0.42011596130797324,0.0,1.0,1.0,1.0,30,demand-v1
115,1,11082,1380,-1.2364101338219695,-2.3087234906625813,-0.5966674544057271,0.0,1.0,1.0,1.0,30,demand-v1
115,1,11081,1381,-0.7076218327469878,-1.2607588091571595,-0.3006654874362667,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,11080,1382,-1.1122315657145008,-2.0332372251020634,-0.3048657499867096,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,11079,1383,-1.1226574252016086,-1.6632418609345083,-0.33844982989948985,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,11078,1384,-0.3644142103805809,-1.0070015070087568,0.35131044182889765,0.5,1.0,0.7037652417709602,1.0,30,demand-v1
115,1,11077,1385,-0.8231479313203891,-1.6362120386683288,-0.18831670469789114,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,11076,1386,-0.8353985669091086,-1.4269632659130882,-0.3352840713489757,0.03125,1.0,1.0,1.0,30,demand-v1
115,1,11075,1387,-1.1512553280247546,-2.400959922010769,-0.46600086066288776,0.0,1.0,1.0,1.0,30,demand-v1
115,1,11074,1388,-1.1481778844702635,-2.455280660550662,-0.3508541952758687,0.0,1.0,1.0,1.0,30,demand-v1
115,1,11072,1389,-0.5125321890026344,-1.009923995418881,-0.18559848830311848,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,11071,1390,-0.30494776665659834,-1.0066908990501093,0.033684666153657984,0.05154639175257732,1.0,0.966876345408609,1.0,30,demand-v1
115,1,11070,1391,-1.2719228491671866,-2.1265596188983706,-0.40629919979185203,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,11069,1392,0.04921990548595876,-0.5050845577669215,0.28344624653941913,0.5,0.951971762865759,0.7531836072772906,1.0,30,demand-v1
115,1,11068,1393,-0.1791736857882931,-0.504697377428757,0.35246399297728775,0.41935483870967744,1.0,0.7029538806313773,1.0,30,demand-v1
115,1,11067,1394,0.03475752673992151,-0.48844409327142196,0.5006435875050693,0.41935483870967744,0.965839578138646,0.606140429745636,1.0,30,demand-v1
115,1,11066,1395,-0.3029862121161745,-0.6556061109861302,0.2754182846500465,0.4095238095238095,1.0,0.7592544723041038,1.0,30,demand-v1
115,1,11064,1396,-0.023298599033400855,-0.47496840326041173,0.48267476707823187,0.5,1.0,0.617130501894391,1.0,30,demand-v1
115,1,11063,1397,-0.27332044383211745,-0.7879796129799334,0.08231908016656221,0.16666666666666666,1.0,0.9209780459796717,1.0,30,demand-v1
115,1,11062,1398,-0.012469268831012015,-0.18335431733859595,0.2560249523806955,0.41935483870967744,1.0,0.7741226523481273,1.0,30,demand-v1
115,1,11061,1399,-1.1022755119777212,-2.1213391349019846,-0.28023421654160696,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,11060,1400,-0.6389877767162289,-2.251571751520448,0.20800788909635823,0.41935483870967744,1.0,0.8122006291576385,1.0,30,demand-v1
115,1,11059,1401,-1.0778406683532455,-2.2376152260492486,-0.2381493194263257,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,11058,1402,-1.0441274660913393,-1.9955898733690858,-0.06276982369378038,0.4095238095238095,1.0,1.0,1.0,30,demand-v1
115,1,11056,1403,-0.5561761481899121,-2.014970386152334,0.5895376549145438,0.41935483870967744,1.0,0.5545836344867959,1.0,30,demand-v1
115,1,11055,1404,-1.3044027482099139,-2.2240603764133953,-0.47946359898802865,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,11054,1405,-1.1089414547948002,-2.1159760237502976,0.043779749176582686,0.4095238095238095,1.0,0.9571647505829785,1.0,30,demand-v1
115,1,11053,1406,-1.471295214874043,-2.3546090306058503,-0.8718204573978423,0.0,1.0,1.0,1.0,30,demand-v1
115,1,11052,1407,-1.7404147093585636,-2.5489991491631643,-0.9970663941042871,0.0,1.0,1.0,1.0,30,demand-v1
115,1,11051,1408,-1.6320912314842362,-2.7105075971045394,-0.843482111807231,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,11050,1409,-1.1607026518807215,-2.210987394347026,0.05629159315610341,0.4095238095238095,1.0,0.94526346334361,1.0,30,demand-v1
115,1,11049,1410,-1.509841078092802,-2.37872515016309,-0.37117022243240616,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,11048,1411,-1.3703989425482404,-2.369015339293784,-0.5246549116087283,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,11047,1412,-1.5805759514484223,-2.684547061690485,-0.7392331051449944,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,11045,1413,-1.3876461455330424,-2.0375921663309904,-0.46790822704734714,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,11044,1414,-0.42835403908828,-0.8695404335624715,0.15496229712279488,0.4095238095238095,1.0,0.8564474674085945,1.0,30,demand-v1
115,1,11043,1415,-0.519010026267696,-0.9027600311128064,-0.3203993510837365,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,11042,1416,-0.3403421668201438,-0.7704406810893608,-0.11236603098636647,0.05154639175257732,1.0,1.0,1.0,30,demand-v1
115,1,11041,1417,-0.5407854673492372,-1.3104245071432679,-0.27495098048401834,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,11040,1418,-0.6015573300705352,-1.1414099576221186,-0.3049368780778295,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,11039,1419,-0.7284696027279904,-1.5627293429297942,-0.3310596047181943,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,11038,1420,-0.43464097805447627,-0.707962216296044,-0.21095520901293116,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,11036,1421,-0.5450823003986004,-1.2669372443713909,-0.2193172673654397,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,11035,1422,-0.47366362905514503,-0.5621655244320307,-0.17608219921010387,0.003816793893129771,1.0,1.0,1.0,30,demand-v1
115,1,11034,1423,-0.6376689021392046,-1.4552044633673487,-0.1903895149582967,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
115,1,11033,1424,-0.5122865276202168,-0.7748347259282286,-0.17026012174438926,0.02553191489361702,1.0,1.0,1.0,30,demand-v1
