學年度,學期,序號,課程代碼,開課班別(代表),學院,科系,年級,班級,學制,部別,教學大綱Syllabus,教學大綱連結,教學大綱狀態,課程名稱,英文課程名稱,課程性質,課程性質2,全英語授課,學分,教師姓名,教師列表,上課大樓,上課節次+地點,星期,起始節次,結束節次,上課地點,上限人數,登記人數,選上人數,可跨班,備註
115,1,537,52015,電機三,工學院,電機工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52015_1EIEE0160630.pdf,中文,介面電路應用與開發,Interface Circuit Applications and Development,系選修,,False,3.0,阮昱霖,阮昱霖,工學院,(二) 02-04 E504,二,2,4,E504,50,23,25,限本班,
115,1,538,52014,電機三,工學院,電機工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52014_1EIEE0156830.pdf,中文,電機機械與技術,Electric Machinery and Technology,系必修,,False,3.0,魏忠必,魏忠必,教學二館,(三) 02-04 34302,三,2,4,34302,50,1,50,限本班,
115,1,539,52013,電機三,工學院,電機工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52013_1EIEE0004830.pdf,中文,電磁學(二),Electromagnetics II,系必修,,False,3.0,羅鈞壎,羅鈞壎,教學二館,(四) 05-07 34301,四,5,7,34301,50,1,48,限本班,
115,1,540,52012,電機三,工學院,電機工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52012_1EIEE0012030.pdf,中文,控制系統,Control System,系必修,,False,3.0,鍾翼能,鍾翼能,教學二館,(一) 06-08 34303,一,6,8,34303,50,1,49,限本班,
115,1,541,52011,電機二,工學院,電機工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52011_1EIEE0004330.pdf,中文,近代物理,Modern Physics,系選修,,False,3.0,張譽鐘,張譽鐘,教學二館,(五) 02-04 34302,五,2,4,34302,50,52,50,限本系,
115,1,542,52010,電機二,工學院,電機工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52010_1EIEE0156730.pdf,中文,邏輯設計與技術,Logic Design and Technology,系必修,,False,3.0,王朝興,王朝興,教學二館,(四) 02-04 34301,四,2,4,34301,50,48,49,限本班,
115,1,543,52009,電機二,工學院,電機工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52009_1EIEE0003330.pdf,中文,工程數學(二),Engineering Mathematics II,系必修,,False,3.0,羅鈞壎,羅鈞壎,教學二館,(三) 05-07 34204,三,5,7,34204,50,48,48,限本班,
115,1,544,52008,電機二,工學院,電機工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52008_1EIEE0007130.pdf,中文,電路學(二),Circuit Theory II,系必修,,False,3.0,王朝興,王朝興,教學二館,(三) 02-04 34301,三,2,4,34301,50,48,48,限本班,
115,1,545,52007,電機二,工學院,電機工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52007_1EIEE0010120.pdf,中文,電子技術(一),Electronic Technology I,系必修,,False,2.0,林昭志,林昭志,工學院,(二) 05-08 EB214,二,5,8,EB214,50,47,48,限本班,
115,1,546,52006,電機二,工學院,電機工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52006_1EIEE0006830.pdf,中文,電子學(一),Electronics I,系必修,,False,3.0,陳冠炷,陳冠炷,教學二館,(一) 02-04 34301,一,2,4,34301,50,47,48,限本班,
115,1,547,52005,電機一,工學院,電機工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52005_1EIEE0153430.pdf,中文,普通物理,General Physics,系必修,,False,3.0,張譽鐘,張譽鐘,教學二館,(四) 05-07 34303,四,5,7,34303,60,53,53,限本班,
115,1,548,52004,電機一,工學院,電機工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52004_1EIEE0016930.pdf,中英,計算機概論,Introduction to Computer Science,系必修,,False,3.0,楊文然,楊文然,教學二館,(三) 05-07 34301,三,5,7,34301,60,53,53,限本班,
115,1,549,52003,電機一,工學院,電機工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52003_1EIEE0003830.pdf,中文,微積分(一),Calculus I,系必修,,False,3.0,黃郁文,黃郁文,教學二館,(一) 05-07 34301,一,5,7,34301,60,53,53,限本班,
115,1,550,52001,電機一,工學院,電機工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/52001_0CCGE0177920.pdf,中文,生命探索發展與實踐,Life and Career Development and Practice,校必(通識),,False,2.0,王可文,王可文,教學二館,(三) 03-04 34102,三,3,4,34102,50,0,60,限本班,大二~大四生如要修習，以線上加簽方式
115,1,551,51038,機電夜碩二,工學院,機電工程學系,2,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51038_1EIMEE023100.pdf,中文,論文,Thesis,系必修,,False,0.0,論文,論文,,,<NA>,,,,60,0,9,限本系,註冊未修課(延畢生)及本學期要提論文口試者必選
115,1,552,51037,機電夜碩二,工學院,機電工程學系,2,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51037_1EIMEE163620.pdf,中文,研究專題(二),Project of Research II,系必修,,False,2.0,沈志雄謝秉澂曾立維林俊佑陳淑容王可文,"沈志雄, 謝秉澂, 曾立維, 林俊佑, 陳淑容, 王可文",工學院,(六) 10-11 E205,六,10,11,E205,50,0,14,限本系,
115,1,553,51036,機電夜碩一,工學院,機電工程學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51036_1EIMEE019220.pdf,中文,書報討論(一),Seminar I,系必修,,False,2.0,林俊佑謝秉澂曾立維周咏蒨徐啟華沈志雄王可文,"林俊佑, 謝秉澂, 曾立維, 周咏蒨, 徐啟華, 沈志雄, 王可文",工學院,(二) 10-11 E205,二,10,11,E205,54,0,17,限本系,
115,1,554,51035,機電夜碩一,工學院,機電工程學系,1,甲班,夜間部,碩士班,,,無,半導體產業與技術,Semiconductor Industry and Technology,系選修,,False,3.0,賴永齡,賴永齡,工學院,(五) 10-12 E205,五,10,12,E205,54,0,30,限本系,
115,1,555,51034,機電夜碩一,工學院,機電工程學系,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51034_1EIMEE157830.pdf,中文,機電產品可靠度工程分析,Reliability analysis for mechatronics products,系選修,,False,3.0,鍾官榮,鍾官榮,工學院,(一) 10-12 E205,一,10,12,E205,54,0,29,限本系,
115,1,556,51033,機電博二,工學院,機電工程學系,2,甲班,日間部,博士班,,,無,論文,Thesis,系必修,,False,0.0,論文,論文,,,<NA>,,,,60,2,2,限本系,註冊未修課(延畢生)及本學期要提論文口試者必選
115,1,557,51032,機電碩二,工學院,機電工程學系,2,甲班,日間部,碩士班,,,無,論文,Thesis,系必修,,False,0.0,論文,論文,,,<NA>,,,,70,0,8,限本系,註冊未修課(延畢生)及本學期要提論文口試者必選
115,1,558,51031,機電碩博,工學院,機電工程學系,碩士,甲班,日間部,博士班,,,無,論文指導(一),Thesis Supervision I,系必修,,False,3.0,論文,論文,,,<NA>,,,,60,5,19,限本系,
115,1,559,51030,機電碩博,工學院,機電工程學系,碩士,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51030_1EIME3146510.pdf,中文,書報討論(一),Seminar I,系必修,,False,1.0,林義成,林義成,工學院,(四) 06-07 EB226,四,6,7,EB226,36,14,15,限本系,
115,1,560,51029,機電碩博,工學院,機電工程學系,碩士,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51029_1EIME3159630.pdf,中文,精密機械,Precision Machinery,系選修,,False,3.0,曾立維,曾立維,教學一館,(四) 02-04 33402教室,四,2,4,33402教室,60,14,20,限本系,
115,1,561,51028,機電碩博,工學院,機電工程學系,碩士,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51028_1EIME3154330.pdf,中文,機械振動學,Mechanical Vibration,系選修,,False,3.0,曾立維,曾立維,教學一館,(三) 02-04 33401教室,三,2,4,33401教室,60,11,11,限本系,
115,1,562,51027,機電碩博,工學院,機電工程學系,碩士,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51027_1EIME3152730_EN.pdf,英文,半導體製程,Semiconductor Processes,系選修,,False,3.0,王可文,王可文,教學二館,(二) 06-08 34302,二,6,8,34302,70,14,19,限本系,
115,1,563,51026,機電碩博,工學院,機電工程學系,碩士,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51026_1EIME3166730.pdf,中文,C#程式設計,C# Programming,系選修,,False,3.0,周咏蒨,周咏蒨,工學院,(二) 02-04 E205,二,2,4,E205,54,13,14,限本系,
115,1,564,51025,機電碩博,工學院,機電工程學系,碩士,甲班,日間部,博士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51025_1EIME3156530.pdf,中文,可靠度工程(一),Reliability Engineering I,系選修,,True,3.0,鍾官榮,鍾官榮,教學一館,(五) 02-04 33402教室,五,2,4,33402教室,60,10,10,限本系,
115,1,565,51024,機電四,工學院,機電工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51024_1EIME0146430.pdf,中文,電腦與控制專題(二),Specialized Topics of Computer and Control II,系必修,,False,3.0,謝秉澂曾立維,"謝秉澂, 曾立維",工學院,(六) 01-06 E330會議室,六,1,6,E330會議室,50,14,15,限本系,
115,1,566,51023,機電四,工學院,機電工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51023_1EIME0145330.pdf,中文,機電整合專題(二),Specialized Topics of Mechatronics II,系必修,,False,3.0,鍾官榮周咏蒨徐啟華王可文,"鍾官榮, 周咏蒨, 徐啟華, 王可文",工學院,(六) 01-06 E325會議室,六,1,6,E325會議室,50,17,19,限本系,
115,1,567,51022,機電四,工學院,機電工程學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51022_1EIME0146330.pdf,中文,光電元件與系統專題(二),Specialized Topics of Photonic Elements and Systems II,系必修,,False,3.0,林俊佑林義成陳淑容沈志雄,"林俊佑, 林義成, 陳淑容, 沈志雄",工學院,(六) 01-06 E223會議室,六,1,6,E223會議室,50,0,12,限本系,
115,1,568,51021,機電三,工學院,機電工程學系,3,甲班,日間部,大學部,,,無,半導體物理與元件,Semiconductor Physics and Device,系選修,,False,3.0,賴永齡,賴永齡,教學二館,(五) 06-08 34103,五,6,8,34103,70,0,26,限本系,
115,1,569,51020,機電三,工學院,機電工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51020_1EIME0007030.pdf,中文,機械設計,Machinery Design,系選修,,False,3.0,陳淑容,陳淑容,工學院,(五) 02-04 E205,五,2,4,E205,54,47,52,限本系,
115,1,570,51019,機電三,工學院,機電工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51019_1EIME0165320.pdf,中英,機電系統實務,Mechatronics System Workshop,系選修,,False,2.0,柯錫卿,柯錫卿,工學院,(四) 05-08 E205,四,5,8,E205,54,38,39,限本系,
115,1,571,51018,機電三,工學院,機電工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51018_1EIME0164030.pdf,中文,影像與信號處理,Image and Signals Processing,系必修,,False,3.0,謝秉澂,謝秉澂,工學院,(四) 02-04 工學院EB211,四,2,4,工學院EB211,61,0,54,限本系,
115,1,572,51017,機電三,工學院,機電工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51017_1EIME0001230.pdf,中文,數值分析,Numerical Analysis,系選修,,False,3.0,徐啟華,徐啟華,工學院,(三) 06-08 E205,三,6,8,E205,54,0,49,限本系,
115,1,573,51016,機電三,工學院,機電工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51016_1EIME0007330.pdf,中文,自動控制,Automatic Control,系必修,,False,3.0,謝秉澂,謝秉澂,工學院,(三) 02-04 工學院EB211,三,2,4,工學院EB211,61,48,50,限本系,
115,1,574,51015,機電三,工學院,機電工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51015_1EIME0015830.pdf,中文,熱流學,Thermo-Fluid Science,系選修,,False,3.0,鍾官榮,鍾官榮,教學二館,(一) 06-08 34302,一,6,8,34302,70,0,15,限本系,
115,1,575,51014,機電三,工學院,機電工程學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51014_1EIME0164130.pdf,中文,深度學習,Deep Learning,系必修,,False,3.0,沈志雄,沈志雄,工學院,(二) 02-04 工學院EB211,二,2,4,工學院EB211,61,54,58,限本系,
115,1,576,51013,機電二,工學院,機電工程學系,2,甲班,日間部,大學部,,,無,電磁學(一),Electromagnetics I,系必修,,False,3.0,賴永齡,賴永齡,教學二館,(五) 02-04 34103,五,2,4,34103,70,40,44,限本系,
115,1,577,51012,機電二,工學院,機電工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51012_1EIME0008030.pdf,中文,電子學(一),Electronics I,系必修,,False,3.0,林俊佑,林俊佑,教學二館,(四) 06-08 34302,四,6,8,34302,70,0,49,限本系,
115,1,578,51011,機電二,工學院,機電工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51011_1EIME0006130.pdf,中文,機動學,Mechanism,系選修,,False,3.0,徐啟華,徐啟華,工學院,(四) 02-04 E205,四,2,4,E205,54,38,42,限本系,
115,1,579,51010,機電二,工學院,機電工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51010_1EIME0165230.pdf,中文,工程材料,Engineering Materials,系選修,,False,3.0,林義成,林義成,教學二館,(五) 06-08 34204,五,6,8,34204,50,0,43,限本系,
115,1,580,51009,機電二,工學院,機電工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51009_1EIME0000830_EN.pdf,英文,工程數學(一),Engineering Mathematics I,系必修,,True,3.0,李建興,李建興,教學一館,(三) 02-04 33402教室,三,2,4,33402教室,70,0,45,限本系,
115,1,581,51008,機電二,工學院,機電工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51008_1EIME0007230.pdf,中文,動力學,Dynamics,系選修,,False,3.0,曾立維,曾立維,教學一館,(二) 06-08 33402教室,二,6,8,33402教室,70,0,45,限本系,
115,1,582,51007,機電二,工學院,機電工程學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51007_1EIME0163830.pdf,中文,感測與訊號處理,Sensing and Signal Processing,系必修,,False,3.0,徐啟華,徐啟華,工學院,(一) 06-08 工學院EB211,一,6,8,工學院EB211,61,41,44,限本系,
115,1,583,51006,機電一,工學院,機電工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51006_1EIME0001530.pdf,中文,微積分(一),Calculus I,系必修,,False,3.0,鍾官榮,鍾官榮,教學一館,(五) 05-07 33402教室,五,5,7,33402教室,70,50,50,限本班,
115,1,584,51005,機電一,工學院,機電工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51005_1EIME0005030.pdf,中文,基本電學,Fundamental Electronics,系必修,,False,3.0,沈志雄,沈志雄,教學一館,(一) 06-08 33402教室,一,6,8,33402教室,70,51,51,限本班,
115,1,585,51004,機電一,工學院,機電工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51004_1EIME0005220.pdf,中文,工程圖學與電腦輔助繪圖,Engineering Graphics and Computer-Aided Drafting,系必修,,False,2.0,陳淑容,陳淑容,工學院,(二) 06-09 工學院EB211,二,6,9,工學院EB211,61,51,51,限本班,
115,1,586,51003,機電一,工學院,機電工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51003_1EIME0016730.pdf,中英,計算機概論,Introduction to Computer Science,系必修,,False,3.0,周咏蒨,周咏蒨,教學一館,(四) 06-08 33402教室,四,6,8,33402教室,70,50,50,限本班,
115,1,587,51002,機電一,工學院,機電工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51002_1EIME0002130.pdf,中文,普通物理,General Physics,系必修,,False,3.0,王可文,王可文,教學一館,(三) 06-08 33402教室,三,6,8,33402教室,70,50,50,限本班,
115,1,588,51001,機電一,工學院,機電工程學系,1,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/51001_0CCGE0177920.pdf,中文,生命探索發展與實踐,Life and Career Development and Practice,校必(通識),,False,2.0,王可文林俊佑,"王可文, 林俊佑",教學一館,(二) 03-04 33402教室,二,3,4,33402教室,50,0,55,限本班,大二~大四生如要修習，以線上加簽方式
115,1,589,4A022,歷碩二,文學院,歷史學研究所,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/4A022_1ARHG2003820.pdf,中文,歷史科教材教法,The Methods of History Teaching and Learning,系選修,,False,2.0,李進億,李進億,白沙大樓,(二) 07-08 立心書室,二,7,8,立心書室,20,4,4,限本系,
115,1,590,4A021,歷史與文化產業學分學程,文學院,歷史與文化產業學分學程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/4A021_1ARHG0112520.pdf,中文,地方文史創意導覽,Creative Tour Guide of Local History,系選修,,False,2.0,胡其瑞,胡其瑞,教學大樓,(二) 07-08 T206,二,7,8,T206,50,12,13,可跨班系,
115,1,591,4A020,歷史與文化產業學分學程,文學院,歷史與文化產業學分學程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/4A020_1ARHG0123420.pdf,中文,觀光日語,tourism Japanese,系選修,,False,2.0,賈志琳,賈志琳,教學大樓,(四) 07-08 T206,四,7,8,T206,50,24,26,可跨班系,
115,1,592,4A019,歷史與文化產業學分學程,文學院,歷史與文化產業學分學程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/4A019_1ARHG0123320.pdf,中文,基礎日文,Basic Japanese,系選修,,False,2.0,賈志琳,賈志琳,教學大樓,(四) 05-06 T305,四,5,6,T305,50,1,25,可跨班系,
115,1,593,4A018,歷史與文化產業學分學程,文學院,歷史與文化產業學分學程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/4A018_1ARHG0116820.pdf,中英,台灣民間信仰,Taiwanese folk beliefs,系選修,,False,2.0,邱正畧,邱正畧,教學大樓,(五) 03-04 T001,五,3,4,T001,50,2,18,可跨班系,
115,1,594,4A017,歷史與文化產業學分學程,文學院,歷史與文化產業學分學程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/4A017_1ARHG0116920.pdf,中文,中日文化人類學,,系選修,,False,2.0,葉漢鰲,葉漢鰲,教學大樓,(四) 03-04 T001,四,3,4,T001,50,0,0,可跨班系,
115,1,595,4A016,歷史與文化產業學分學程,文學院,歷史與文化產業學分學程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/4A016_1ARHG0116220.pdf,中文,中國中古史,The  history in  medieval China,系選修,,False,2.0,陳文豪,陳文豪,教學大樓,(三) 05-06 T301,三,5,6,T301,50,1,19,可跨班系,
115,1,596,4A015,歷史與文化產業學分學程,文學院,歷史與文化產業學分學程,,,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1151/4A015_1ARHG0111420.pdf,中文,中國考古發現與文明,Chinese archaeological finds and Civilization,系選修,,False,2.0,陳文豪,陳文豪,教學大樓,(二) 05-06 T301,二,5,6,T301,50,7,10,可跨班系,
