序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註,英文課程名稱,教學大綱狀態,教學大綱連結,教師個人頁
1613,12044,特四乙,特殊教育教學實習(二),,系必修,,否,2,詹孟琦,至善館,(四) 01-04 12402,50,30,40,限本班,1.特教學程(身障)教育實踐必修2.須先修畢學習功能嚴重缺損學生教材教法,Practicum in Special Education II,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12044_1EDSE0014020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000914
1614,12043,特四乙,正向行為支持工作倫理,,組選修,,否,2,田凱倩,至善館,(二) 06-07 12210視聽教室,50,25,25,限本班,為情緒與行為需求次專長課程，須先修畢自閉症及情緒行為障礙。,Ethics of Positive Behavior Support,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12043_1EDSE0181320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000989
1615,12041,特四甲,專業合作與家庭支援實務,,組選修,,否,2,林翠英,至善館,(二) 06-07 12402,50,29,29,限本班,為情緒與行為需求次專長課程，須先修畢自閉症及情緒行為障礙,Partnerships with Special Needs Families: Communication and Collaboration,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12041_1EDSE0185820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000852
1616,12039,特四甲,自閉症語言溝通,,組選修,,否,2,林翠英,至善館,(四) 05-06 12402,50,33,27,限本班,,Language Communication for Autism,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12039_1EDSE0130420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000852
1617,12038,特四甲,特殊教育行政與法規,,系選修,,否,2,楊雅惠,至善館,(三) 03-04 12402,50,37,46,限本班,特教學程教育基礎2選1課程(112年版本必修),Administration & Legislation of Special Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12038_1EDSE0010220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000850
1618,12037,特四甲,資優教育專題研究,,組必修,,否,2,顏富明,至善館,(三) 01-02 12120教材教法與實習室,50,17,25,限本班,特教學程(資優)教育基礎必修,Seminar in Gifted Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12037_1EDSE0015020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901086
1619,12036,特四甲,正向行為支持工作倫理,,組選修,,否,2,田凱倩,至善館,(二) 03-04 12210視聽教室,50,33,34,限本班,為情緒與行為需求次專長課程，須先修畢自閉症及情緒行為障礙。,Ethics of Positive Behavior Support,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12036_1EDSE0181320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000989
1620,12035,特三乙,輔助科技應用,,組選修,,否,2,鄧佳宜,至善館,(四) 07-08 12303,50,23,36,限本班,特教學程(身障)特需5選1課程,Application of assistive technology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12035_1EDSE0177720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901179
1621,12034,特三乙,素養導向課程設計與教學,,組選修,,否,2,洪雅惠,至善館,(四) 05-06 12303,50,29,35,限本班,特教學程(身障)教育實踐選修3選1,Design and Implement for Competence-based Curriculum,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12034_1EDSE0185720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000862
1622,12033,特三乙,學習功能輕微缺損學生教材教法,,組必修,,否,2,洪雅惠,至善館,(二) 03-04 12303,50,24,37,限本班,1.特教學程(身障)教育方法必修2.須先修畢學習策略3.特殊教育教學實習(一)的先修課程,Methods and Strategies for Teaching Students with Mild Disabilities,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12033_1EDSE0184120.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000862
1623,12032,特三乙,社會技巧,,組必修,,否,2,田凱倩,至善館,(三) 03-04 12303,50,30,31,限本班,特教學程(身障)特需必修，(資優)特需2選1,Social Skills,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12032_1EDSE0179820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000989
1624,12031,特三乙,個別化教育計畫之規劃與實施,,組必修,,否,2,詹孟琦,至善館,(二) 01-02 12303,50,30,37,限本班,特教學程(身障)教育方法必修,Development & Implementation of Individualized Education Program,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12031_1EDSE0179220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000914
1625,12030,特三乙,情緒行為問題之正向行為支持實務,,組選修,,否,2,林翠英,至善館,(三) 05-06 12303,50,26,29,限本班,為情緒與行為需求次專長課程，須先修畢自閉症及情緒行為障礙。,Implementing  Positive Behavior Support for Students with Emotional and Behavioral Problems,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12030_1EDSE0187720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000852
1626,12029,特三乙,定向行動,,組選修,,否,2,陳慧芬,至善館,(一) 05-06 12303,50,23,28,限本班,1.特教學程(身障)特需5選1課程。2.為視覺障礙需求次專長課程，須先修畢視覺障礙,Orientation and Mobility,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12029_1EDSE0164720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900990
1627,12028,特三甲,資賦優異學生教材教法(二),,組必修,,否,2,張靖卿,至善館,(五) 03-04 12302,50,13,20,限本班,1.特教學程(資優)教育方法必修2.須先修畢資優教育課程模式,Teaching Materials & Method for the Talented & Gifted(II),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12028_1EDSE0014920.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000913
1628,12027,特三甲,資賦優異學生教材教法(一),,組必修,,否,2,張靖卿,至善館,(五) 01-02 12302,50,14,20,限本班,1.特教學程(資優)教育方法必修2.須先修畢資優教育課程模式,Teaching Materials & Method for the Talented & Gifted(I),中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12027_1EDSE0014820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000913
1629,12026,特三甲,輔助科技應用,,組選修,,否,2,鄧佳宜,至善館,(四) 05-06 12302,50,27,35,限本班,特教學程(身障)特需5選1課程,Application of assistive technology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12026_1EDSE0177720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901179
1630,12025,特三甲,素養導向課程設計與教學,,組選修,,否,2,洪雅惠,至善館,(四) 03-04 12302,50,30,35,限本班,特教學程(身障)教育實踐選修3選1,Design and Implement for Competence-based Curriculum,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12025_1EDSE0185720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000862
1631,12024,特三甲,社會技巧,,組必修,,否,2,田凱倩,至善館,(三) 05-06 12302,50,34,48,限本班,特教學程(身障)特需必修，(資優)特需2選1,Social Skills,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12024_1EDSE0179820.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000989
1632,12023,特三甲,學習功能輕微缺損學生教材教法,,組必修,,否,2,洪雅惠,至善館,(三) 03-04 12302,50,29,46,限本班,1.特教學程(身障)教育方法必修2.須先修畢學習策略3.特殊教育教學實習(一)的先修課程,Methods and Strategies for Teaching Students with Mild Disabilities,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12023_1EDSE0184120.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000862
1633,12022,特三甲,集中式特教班班級經營,,系選修,,否,2,詹孟琦,至善館,(三) 01-02 12210視聽教室,50,62,71,限本班,,Classroom Management at Self-Contained Classes,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12022_1EDSE0184520.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000914
1634,12021,特三甲,視覺障礙學生教材教法,,組選修,,否,2,張家瑞,至善館,(二) 06-07 12120教材教法與實習室,50,25,26,限本班,"為視覺障礙需求次專長課程,須先修畢視覺障礙",Instructional Strategies for Teaching Students with Visual Impairments,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12021_1EDSE0186020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001127
1635,12020,特三甲,個別化教育計畫之規劃與實施,,組必修,,否,2,詹孟琦,至善館,(二) 03-04 12302,50,34,36,限本班,特教學程(身障)教育方法必修,Development & Implementation of Individualized Education Program,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12020_1EDSE0179220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000914
1636,12019,特三甲,情緒行為問題之正向行為支持實務,,組選修,,否,2,林翠英,至善館,(三) 07-08 12303,50,23,28,限本班,為情緒與行為需求次專長課程，須先修畢自閉症及情緒行為障礙。,Implementing  Positive Behavior Support for Students with Emotional and Behavioral Problems,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12019_1EDSE0187720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000852
1637,12018,特三甲,定向行動,,組選修,,否,2,陳慧芬,至善館,(一) 03-04 12302,50,27,31,限本班,1.特教學程(身障)特需5選1課程。2.為視覺障礙需求次專長課程，須先修畢視覺障礙,Orientation and Mobility,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12018_1EDSE0164720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900990
1638,12017,特二乙,點字,,組選修,,否,2,陳慧芬,至善館,(三) 03-04 12301,50,30,30,限本班,為視覺障礙需求次專長課程，須先修畢視覺障礙,Braille,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12017_1EDSE0179020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9900990
1639,12016,特二乙,生活管理,,組必修,,否,2,林香蘭,至善館,(四) 03-04 12403,50,23,37,限本班,1.特教學程(身障)特需必修2.學習功能嚴重缺損學生教材教法先修課程,Life Managing,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12016_1EDSE0177220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901212
1640,12015,特二乙,情緒行為障礙,,組選修,,否,2,廖芳玫,至善館,(二) 05-06 12301,50,32,51,限本班,1.情緒與行為需求次專長先修課程2.廖芳玫老師開課,Introduction to Emotional and Behavioral Disorders,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12015_1EDSE0165020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901278
1641,12014,特二乙,心理與教育統計,,系必修,,否,2,黃瓊蓉,明德館,(二) 03-04 11402,50,29,33,限本班,,Basic Statistics in Psychology & Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12014_1EDSE0006920.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000576
1642,12013,特二乙,特殊教育課程理念與規劃,,組必修,,否,2,田凱倩,至善館,(一) 05-06 12301,50,31,33,限本班,,Concept and Planning for Special Education Curriculum,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12013_1EDSE0179120.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000989
1643,12012,特二乙,資賦優異教育概論,,組必修,,否,2,張靖卿,至善館,(一) 03-04 12301,50,22,35,限本班,1.特教學程(資優)教育基礎必修2.資優教育課程模式先修課程,Introduction for Gifted Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12012_1EDSE0167720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000913
1644,12011,特二甲,資賦優異教育概論,,組必修,,否,2,張靖卿,至善館,(三) 03-04 12403,50,32,36,限本班,1.特教學程(資優)教育基礎必修2.資優教育課程模式先修課程,Introduction for Gifted Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12011_1EDSE0167720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000913
1645,12010,特二甲,手語,,組選修,,否,3,楊雅惠,至善館,(二) 07-09 12403,50,28,32,限本班,為聽力與語言需求次專長課程，須先修畢聽覺障礙,Sign Language,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12010_1EDSE0187230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000850
1646,12009,特二甲,生活管理,,組必修,,否,2,林香蘭,至善館,(四) 01-02 12403,50,30,46,限本班,1.特教學程(身障)特需必修2.學習功能嚴重缺損學生教材教法先修課程,Life Managing,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12009_1EDSE0177220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901212
1647,12008,特二甲,情緒行為障礙,,組選修,,否,2,廖芳玫,至善館,(二) 03-04 12403,50,33,37,限本班,1.情緒與行為需求次專長先修課程2.廖芳玫教師授課,Introduction to Emotional and Behavioral Disorders,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12008_1EDSE0165020.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901278
1648,12007,特二甲,特殊教育課程理念與規劃,,組必修,,否,2,田凱倩,至善館,(一) 03-04 12403,50,32,34,限本班,,Concept and Planning for Special Education Curriculum,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12007_1EDSE0179120.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000989
1649,12006,特二甲,心理與教育統計,,系必修,,否,2,黃瓊蓉,教學大樓,(一) 01-02 T302,50,32,55,限本班,,Basic Statistics in Psychology & Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12006_1EDSE0006920.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000576
1650,12005,特教一,特殊教育導論,,系必修,,否,3,洪雅惠,至善館,(一) 02-04 12401,50,39,45,限本班,特教學程(身障/資優)教育基礎必修,Introduction to Special Education,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12005_1EDSE0018430.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000862
1651,12004,特教一,視覺障礙,,組選修,,否,2,張家瑞,至善館,(三) 05-06 12401,50,36,47,限本班,視覺障礙需求次專長先修課程,Visual Impairment,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12004_1EDSE0017720.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001127
1652,12003,特教一,創造力教育,,組必修,,否,2,陳宥妤,至善館,(二) 05-06 12401,50,29,30,限本班,特教學程(資優)特需必修,Creativity,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12003_1EDSE0019320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901183
1653,12002,特教一,聽覺障礙,,組選修,,否,2,楊雅惠,至善館,(一) 05-06 12401,50,36,42,限本班,聽力與語言需求次專長先修課程,Hearing Impairment,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12002_1EDSE0019920.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000850
1654,12001,特教一,人工智慧及其應用,,校必(通識),,否,2,陳怡慧,圖書館,(四) 03-04 電一教室,50,0,44,限本班,大二~大四生如要修習，以線上加簽方式,Artificial Intelligence and Its Application,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/12001_0CCGE0181420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000898
1655,110A6,輔博二,論文寫作,,系選修,,否,3,王智弘,明德館,(一) 02-04 博士班教室一,20,1,4,限本系,,Dissertation Writing,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/110A6_1EDGC1111230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000048
1656,110A5,輔碩二,表創性藝術治療倫理與督導,,系選修,,否,3,吳明富,明德館,(四) 02-04 博士班教室一,20,14,10,限本系,,Expressive-Creative Arts Therapies Ethics and Supervision,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/110A5_1EDGC2163430.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001164
1657,110A4,心理健康與諮詢夜碩二A,論文,,系必修,,否,0,論文,,,90,0,62,限本系,延修生維持學籍及本學期欲畢業者(提學位考)必選。,Thesis,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/110A4_1EDGCE145500.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000004
1658,110A3,心理健康與諮詢夜碩二B,心理評量研究與應用,,系選修,,否,2,王郁琮,明德館,(六) 01-04 測驗實務教室,25,0,18,限本系,雙數週上課，每次4小時；第一堂課為9月21日。,Seminar on psychological assessment and Application,中英,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/110A3_1EDGCE162620.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000886
1659,110A2,心理健康與諮詢夜碩二B,正念與存在藝術治療研究,,系選修,,否,2,吳明富,明德館,(三) 10-13 碩士班教室一,30,0,33,限本系,雙數週上課，每次4小時；第一堂課為9月18日。,The Study on Mindfulness and Existential Arts Therapy,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/110A2_1EDGCE162320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0001164
1660,110A1,心理健康與諮詢夜碩二B,變態心理學研究,,系選修,,否,2,謝毅興,明德館,(三) 10-13 11202,30,0,37,限本系,單數週上課，每次4小時；第一堂課為9月11日。,Seminar in Abnormal Psychology,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/110A1_1EDGCE146420.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000874
1661,11099,心理健康與諮詢夜碩二B,團體輔導研究,,系必修,,否,2,陳尚綾,明德館,(二) 10-13 團體諮商室,25,0,17,限本班,雙數週上課，每次4小時；第一堂課為10月1日。,Seminar in Group Guidance,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11099_1EDGCE145320.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000433
1662,11098,心理健康與諮詢夜碩二B,會談技巧,,系必修,,否,2,鄧志平,明德館,(二) 10-13 碩士班教室一,25,0,16,限本班,單數週上課，每次4小時；第一堂課為9月10日。,Interviewing Skills,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11098_1EDGCE145220.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000937
