學年度,學期,課程代碼,課程名稱,英文課程名稱,開課班別(代表),學院,科系,學分,教師姓名,星期,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,全英,Cluster,教學大綱連結
114,2,62072,策略管理研討,Seminar on Strategic Management,企高夜碩一A,,企高夜碩一,3,彭智偉,3,10,12,32312-二館,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62072_1MAACE145330.pdf
114,2,62071,財務個案研究,Case Study in Finance,企高夜碩一A,,企高夜碩一,3,吳明政,2,10,12,32105-二館,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62071_1MAACE150830.pdf
114,2,62070,策略地圖與平衡計分卡研討,Seminar on Strategic Map and Balance Scorecard,企高夜碩一A,,企高夜碩一,3,邱垂昌,2,10,12,32603,30,0,0,0,1,0,0,
114,2,62069,會計分析與管理決策研討,Seminar on Accounting Analysis and Management Decision,企高夜碩一A,,企高夜碩一,3,林宜君,1,10,12,32603,30,0,0,0,1,0,0,
114,2,62068,證券市場與投資,Security Market and Investment,會三甲,管理學院,會計學系,3,林宜君于紀隆,3,5,7,32712,50,0,0,0,1,0,2,
114,2,62067,論文指導(二),Thesis Advice,會碩二乙,管理學院,會計學系,3,,0,0,0,,30,0,0,0,1,0,0,
114,2,62066,論文,Research Thesis,會碩二乙,管理學院,會計學系,0,,0,0,0,,30,0,0,0,1,0,0,
114,2,62065,論文指導(二),Thesis Advice,會碩二甲,管理學院,會計學系,3,,0,0,0,,30,0,0,0,1,0,0,
114,2,62064,論文,Research Thesis,會碩二甲,管理學院,會計學系,0,,0,0,0,,30,0,0,0,1,0,0,
114,2,62063,會計研究方法,Research Methodology in Accounting Study,會碩一乙,管理學院,會計學系,3,林玉君,5,5,7,32603,30,0,0,0,1,1,3,
114,2,62062,稅法專題,Topics of Tax Laws,會三乙,管理學院,會計學系,3,沈萬發,5,2,4,32603,50,0,0,0,1,0,2,
114,2,62061,管理會計學(二),Managerial Accounting II,會二乙,管理學院,會計學系,3,陳皆碩,5,5,7,32312-二館,50,0,0,0,1,0,2,
114,2,62060,管理會計學(二),Managerial Accounting II,會二甲,管理學院,會計學系,3,陳皆碩,5,2,4,32312-二館,50,0,0,0,1,0,2,
114,2,62059,經濟學(二),Economics II,會一乙,管理學院,會計學系,3,薛明賢,5,5,7,32105-二館,50,0,0,0,1,1,3,
114,2,62058,經濟學(二),Economics II,會一甲,管理學院,會計學系,3,薛明賢,5,2,4,32105-二館,50,0,0,0,1,1,3,
114,2,62057,區塊鏈研討,Seminar on Blockchain,會碩一乙,管理學院,會計學系,3,黃木榮,1,5,7,32309教室,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62057_1MAAC2158830.pdf
114,2,62056,績效管理之個案研討,Seminar on Case Study  in Performance Management,會碩一甲,管理學院,會計學系,3,林宜君,5,2,4,32309教室,30,0,0,0,1,0,0,
114,2,62055,心理學實驗研討,Seminar on Psychology Experiment,會碩二甲,管理學院,會計學系,3,鄭國枝王火明,4,5,7,32312-二館,30,0,0,0,1,0,0,
114,2,62054,高級會計學實習(二),Advanced Accounting Practice II,會四甲,管理學院,會計學系,0,彭智偉,4,8,9,32312-二館,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62054_1MAAC0009900.pdf
114,2,62053,商業模式,Business Model,會三乙,管理學院,會計學系,3,林蘭惠,4,5,7,32603,50,0,0,0,1,0,2,
114,2,62052,創業管理,Entrepreneurship Management,會三乙,管理學院,會計學系,3,林宜君,4,2,4,32105-二館,50,0,0,0,1,0,2,
114,2,62051,文化創意管理,Cultural and Creative Business Management,會三甲,管理學院,會計學系,3,薛明賢,4,2,4,32312-二館,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62051_1MAAC0156230.pdf
114,2,62050,中級會計學實習(二),Intermediate Accounting Practice II,會二乙,管理學院,會計學系,0,陳瑞斌,4,8,9,33403,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62050_1MAAC0010200.pdf
114,2,62049,中級會計學實習(二),Intermediate Accounting Practice II,會二甲,管理學院,會計學系,0,林美鳳,4,8,9,33102,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62049_1MAAC0010200.pdf
114,2,62048,基礎日文,Elementary Japanese,會二乙,管理學院,會計學系,3,林正成,4,5,7,32105-二館,50,0,0,0,1,0,2,
114,2,62047,管理學,Introduction of Management,會一乙,管理學院,會計學系,3,林宜君,4,5,7,33403,50,0,0,0,1,1,3,
114,2,62046,會計學實習(二),Accounting Practice II,會一甲,管理學院,會計學系,0,方俊儒,4,8,9,32105-二館,50,0,0,0,1,0,2,
114,2,62045,商用數學,Business Mathematics,會一甲,管理學院,會計學系,3,李桓伊,4,5,7,33102,50,0,0,0,1,1,3,
114,2,62044,專題研討(四),Seminar on Research Topics IV,會碩二乙,管理學院,會計學系,1,鄭國枝,3,8,8,32603,30,0,0,0,1,0,0,
114,2,62043,專題研討(四),Seminar on Research Topics IV,會碩二甲,管理學院,會計學系,1,鄭國枝,3,7,7,32603,30,0,0,0,1,0,0,
114,2,62042,專題研討(二),Seminar on Research Topics II,會碩一乙,管理學院,會計學系,1,鄭國枝,3,6,6,32603,30,0,0,0,1,0,0,
114,2,62041,專題研討(二),Seminar on Research Topics II,會碩一甲,管理學院,會計學系,1,鄭國枝,3,5,5,32603,30,0,0,0,1,0,0,
114,2,62040,審計理論與實務,Advanced  Auditing  Theory  and Practice,會碩一甲,管理學院,會計學系,3,方俊儒,3,2,4,32309教室,30,0,0,0,1,0,0,
114,2,62039,高級會計學(二),Advanced Accounting II,會四乙,管理學院,會計學系,3,彭智偉,3,6,8,32312-二館,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62039_1MAAC0009530.pdf
114,2,62038,證券市場與投資,Security Market and Investment,會三乙,管理學院,會計學系,3,李桓伊傅文芳,3,5,7,32713,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62038_1MAAC0146230.pdf
114,2,62037,審計學(二),Auditing II,會三甲,管理學院,會計學系,3,張文瀞,3,2,4,32603,50,0,0,0,1,0,2,
114,2,62035,中級會計專題(二),Seminar on Intermediate Accounting II,會二甲,管理學院,會計學系,2,林美鳳,3,3,4,32312-二館,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62035_1MAAC0140020.pdf
114,2,62034,統計學(二),Statistics II,會二甲,管理學院,會計學系,3,邱垂昌,3,6,8,32105-二館,50,0,0,0,1,0,2,
114,2,62033,統計學(二),Statistics II,會二乙,管理學院,會計學系,3,邱垂昌,3,2,4,32105-二館,50,0,0,0,1,0,2,
114,2,62032,會計學實習(二),Accounting Practice II,會一乙,管理學院,會計學系,0,方俊儒,3,8,9,33102,50,0,0,0,1,0,2,
114,2,62031,管理會計理論與實務,Managerial Accounting Theory and Practice,會碩一乙,管理學院,會計學系,3,鄭國枝,2,5,7,32309教室,30,0,0,0,1,0,0,
114,2,62030,科技創新管理研討,Seminar  on  Technology  and   Innovation Management,會碩一乙,管理學院,會計學系,3,陳雅玲,2,2,4,32309教室,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62030_1MAAC2147530.pdf
114,2,62028,高級會計學實習(二),Advanced Accounting Practice II,會四乙,管理學院,會計學系,0,彭智偉,2,8,9,32312-二館,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62028_1MAAC0009900.pdf
114,2,62027,高級會計學(二),Advanced Accounting II,會四甲,管理學院,會計學系,3,彭智偉,2,5,7,32312-二館,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62027_1MAAC0009530.pdf
114,2,62026,財務報表分析,Financial Statement Analysis,會三甲,管理學院,會計學系,3,邱垂昌,2,2,4,32309-1,50,0,0,0,1,0,2,
114,2,62025,內部控制與稽核,Internal Control and Auditing,會三乙,管理學院,會計學系,3,林玉君,2,5,7,32603,50,0,0,0,1,0,2,
114,2,62024,審計學(二),Auditing II,會三乙,管理學院,會計學系,3,張文瀞,2,2,4,32603,50,0,0,0,1,0,2,
114,2,62023,管理會計學實習(二),Managerial Accounting Practice II,會二甲,管理學院,會計學系,0,陳皆碩,2,8,9,32603,50,0,0,0,1,0,2,
114,2,62022,中級會計專題(二),Seminar on Intermediate Accounting II,會二乙,管理學院,會計學系,2,陳瑞斌,2,6,7,32105-二館,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62022_1MAAC0140020.pdf
114,2,62021,財務管理,Financial Management,會二乙,管理學院,會計學系,3,湯玉珍,2,2,4,32105-二館,50,0,0,0,1,1,3,
114,2,62020,民法概要,Introduction of Civil Law,會一乙,管理學院,會計學系,3,廖緯民,2,5,7,33102,50,0,0,0,1,0,2,
114,2,62019,會計學(二),Accounting II,會一甲,管理學院,會計學系,3,方俊儒,2,2,4,32312-二館,50,0,0,0,1,0,2,
114,2,62018,企業評價研討,Seminar  on  Enterprises  Valuation,會碩二乙,管理學院,會計學系,3,陳瑞斌,1,5,7,33301教室,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62018_1MAAC2136430.pdf
114,2,62016,公司理財研討,Seminar on Corporate Finance,會碩一乙,管理學院,會計學系,3,李桓伊,1,2,4,32309-1,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62016_1MAAC2154230.pdf
114,2,62015,企業社會責任與公司治理研討,Seminar on Corporate Social Responsibility and Corporate Governance,會碩一甲,管理學院,會計學系,3,蔡明修,1,5,7,32603,30,0,0,0,1,0,0,
114,2,62014,行為會計與財務研討,Seminar on Behavioral Accounting and Finance,會碩一甲,管理學院,會計學系,3,陳皆碩,1,2,4,32309教室,30,0,0,0,1,0,0,
114,2,62013,審計學實習(二),Auditing Practice II,會三乙,管理學院,會計學系,0,張文瀞,1,9,9,32105-二館 01 32603,50,0,0,0,1,0,2,
114,2,62013,審計學實習(二),Auditing Practice II,會三乙,管理學院,會計學系,0,張文瀞,1,9,9,32105-二館 01 32603,50,0,0,0,1,0,2,
114,2,62012,審計學實習(二),Auditing Practice II,會三甲,管理學院,會計學系,0,張文瀞,1,8,8,33102 01 32603,50,0,0,0,1,0,2,
114,2,62012,審計學實習(二),Auditing Practice II,會三甲,管理學院,會計學系,0,張文瀞,1,8,8,33102 01 32603,50,0,0,0,1,0,2,
114,2,62012,審計學實習(二),Auditing Practice II,會三甲,管理學院,會計學系,0,張文瀞,1,8,8,33102 01 32603,50,0,0,0,1,0,2,
114,2,62012,審計學實習(二),Auditing Practice II,會三甲,管理學院,會計學系,0,張文瀞,1,8,8,33102 01 32603,50,0,0,0,1,0,2,
114,2,62011,公司治理與個案分析,Corporate Governance and Case Study,會三甲,管理學院,會計學系,3,李桓伊,1,5,7,33102,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62011_1MAAC0157930.pdf
114,2,62010,管理會計學實習(二),Managerial Accounting Practice II,會二乙,管理學院,會計學系,0,陳皆碩,1,8,9,32312-二館,50,0,0,0,1,0,2,
114,2,62009,中級會計學(二),Intermediate Accounting II,會二乙,管理學院,會計學系,4,陳瑞斌,1,2,4,32105-二館 05 32105-二館,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62009_1MAAC0004940.pdf
114,2,62009,中級會計學(二),Intermediate Accounting II,會二乙,管理學院,會計學系,4,陳瑞斌,1,2,4,32105-二館 05 32105-二館,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62009_1MAAC0004940.pdf
114,2,62008,社群媒體行銷,Social Media Marketing,會二甲,管理學院,會計學系,3,林玉君,1,5,7,32105-二館,50,0,0,0,1,0,2,
114,2,62007,中級會計學(二),Intermediate Accounting II,會二甲,管理學院,會計學系,4,林美鳳,1,2,4,32312-二館 02 32312-二館,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62007_1MAAC0004940.pdf
114,2,62007,中級會計學(二),Intermediate Accounting II,會二甲,管理學院,會計學系,4,林美鳳,1,2,4,32312-二館 02 32312-二館,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62007_1MAAC0004940.pdf
114,2,62006,商用套裝軟體,Introduction of Commercial Software,會一乙,管理學院,會計學系,3,陳雅玲,1,5,7,經世館32101,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62006_1MAAC0014530.pdf
114,2,62005,民法概要,Introduction of Civil Law,會一甲,管理學院,會計學系,3,施清火,1,5,7,32312-二館,50,0,0,0,1,0,2,
114,2,62004,商用套裝軟體,Introduction of Commercial Software,會一甲,管理學院,會計學系,3,陳雅玲,1,2,4,經世館32101,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62004_1MAAC0014530.pdf
114,2,62003,會計學(二),Accounting II,會一乙,管理學院,會計學系,3,方俊儒,1,2,4,32603,50,0,0,0,1,0,2,
114,2,62002,生命探索發展與實踐,Enlightening and Practicing of Careerlife,會一乙,管理學院,會計學系,2,湯玉珍,1,8,9,34102,50,0,40,0,1,0,2,
114,2,62001,生命探索發展與實踐,Enlightening and Practicing of Careerlife,會一甲,管理學院,會計學系,2,林美鳳,2,7,8,33302教室,50,0,40,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/62001_0CCGE0177920.pdf
114,2,61055,深度學習創新應用專題,Topics on Innovative applications of Deep Learning,創新與管理夜碩一,,創新與管理夜碩一,3,翁政雄,6,2,4,32507,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/61055_1MAIME160030.pdf
114,2,61054,JAVA程式語言設計(二),Java Programming Language (II),資管一,管理學院,資訊管理學系,3,顏韶威,5,5,7,工學院EB211,50,0,0,0,1,0,2,
114,2,61053,C++程式語言設計(二),C++ Programming Language (II),資管二,管理學院,資訊管理學系,3,洪澄瑜,5,5,7,經世館32101,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/61053_1MAIM0017830.pdf
114,2,61052,多媒體設計概論,Fundamentals of Multimedia,資管一,管理學院,資訊管理學系,3,顏韶威,4,5,7,經世館32101,50,0,0,0,1,0,2,
114,2,61051,Python程式語言設計,Python Programming Language,資管二,管理學院,資訊管理學系,3,翁政雄,1,5,7,32507,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/61051_1MAIM0159330.pdf
114,2,61050,資訊安全專題,Topics on Information Security,資管數科碩一,管理學院,資訊管理學系,3,洪澄瑜,3,5,7,32210,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/61050_1MAIM2012430.pdf
114,2,61049,資料庫,Databases,資管二,管理學院,資訊管理學系,3,楊婉秀,3,2,4,經世館32101,50,0,0,0,1,0,2,
114,2,61048,向量繪圖設計,Vector Graphic Design,資管二,管理學院,資訊管理學系,3,陳泓堉,2,5,7,經世館32101,50,0,0,0,1,0,2,
114,2,61047,資訊安全,Informaiton Security,資管三,管理學院,資訊管理學系,3,洪澄瑜,2,2,4,32507,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/61047_1MAIM0009630.pdf
114,2,61046,論文,Thesis,創新與管理夜碩二,,創新與管理夜碩二,0,論文,0,0,0,,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/61046_1MAIME002200.pdf
114,2,61045,論文指導,Thesis Supervision,創新與管理夜碩二,,創新與管理夜碩二,4,論文,0,0,0,,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/61045_1MAIME156440.pdf
114,2,61044,論文指導(二),Thesis Supervision II,資管數科碩二,管理學院,資訊管理學系,3,論文,0,0,0,,20,0,0,0,1,0,0,
114,2,61043,論文,Thesis,資管數科碩二,管理學院,資訊管理學系,0,論文,0,0,0,,20,0,0,0,1,0,0,
114,2,61042,論文,Thesis,資管碩二,管理學院,資訊管理學系,0,論文,0,0,0,,30,0,0,0,1,0,0,
114,2,61041,論文指導(二),Thesis Supervision II,資管碩二,管理學院,資訊管理學系,3,論文,0,0,0,,30,0,0,0,1,0,0,
114,2,61040,論文研討(二),Papers Study II,資管碩一,管理學院,資訊管理學系,1,楊婉秀,5,6,7,32311,30,0,0,0,1,0,0,
114,2,61039,論文研討(四),Papers Study IV,資管碩二,管理學院,資訊管理學系,1,吳東光,5,6,7,32507,30,0,0,0,1,0,0,
114,2,61038,數位內容科技與管理專題(二),Topics in Digital Content Technology and Management (II),資管數科碩一,管理學院,資訊管理學系,1,吳佩芬,5,6,7,32210,20,0,0,0,1,0,0,
114,2,61037,數位內容科技與管理專題(四),Topics in Digital Content Technology and Management (IV),資管數科碩二,管理學院,資訊管理學系,1,江憲坤,5,5,6,32504,20,0,0,0,1,0,0,
114,2,61036,多媒體內容展現技術專題,Selected Topics in Multimedia Presentation Techniques,資管數科碩二,管理學院,資訊管理學系,3,吳佩芬,5,2,4,32311,20,0,0,0,1,0,0,
114,2,61035,商業智慧,Business Intelligence,資管三,管理學院,資訊管理學系,3,賴慧敏,5,2,4,33203,50,0,0,0,1,0,2,
114,2,61034,遊戲程式設計,Computer Games and Graphics,資管二,管理學院,資訊管理學系,3,江憲坤,5,2,4,32507,50,0,0,0,1,0,2,
114,2,61033,設計美學,Design Aesthetics,創新與管理夜碩一,,創新與管理夜碩一,3,吳佩芬,5,10,12,32507,30,0,0,0,1,0,0,
114,2,61032,電子商務創新專題,Special Topic on Innovative Electronic Commerce,創新與管理夜碩二,,創新與管理夜碩二,3,梁文耀,4,10,12,32507,30,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/61032_1MAIME154530.pdf
114,2,61031,資訊網路創新應用專題,Topics on Innovation of Network Applications,創新與管理夜碩一,,創新與管理夜碩一,3,吳東光,3,10,12,32507,30,0,0,0,1,0,0,
114,2,61030,資訊管理專題,Topics on Information Management,創新與管理夜碩一,,創新與管理夜碩一,3,王怡舜,2,10,12,32507,30,0,0,0,1,0,0,
114,2,61029,電子化企業專題,Research Seminar on Electronic Business,資管碩二,管理學院,資訊管理學系,3,王怡舜,4,6,8,32311,20,0,0,0,1,0,0,
114,2,61028,資料庫專題,Topics on Databases,資管碩一,管理學院,資訊管理學系,3,江憲坤,4,5,7,32504,20,0,0,0,1,0,0,
114,2,61027,會計學實習(二),Accounting Practice (II),資管一,管理學院,資訊管理學系,0,湯玉珍,4,8,9,33203,50,0,0,0,1,0,2,
114,2,61026,UNIX系統與應用,UNIX  System and Applications,資管三,管理學院,資訊管理學系,3,吳東光,4,5,7,32507,50,0,0,0,1,0,2,
114,2,61025,網路行銷專題,Research Seminar on Internet Marketing,資管碩二,管理學院,資訊管理學系,3,施穎偉,4,2,4,32311,20,0,0,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/61025_1MAIM2017630.pdf
114,2,61024,創新與科技管理專題,Seminar on Innovation and Technology Management,資管碩一,管理學院,資訊管理學系,3,趙正敏,4,2,4,32504,30,0,0,0,1,0,0,
114,2,61023,資訊網路專題,Topics on Data Communication and Networking,資管碩一,管理學院,資訊管理學系,3,吳東光,3,5,7,32311,30,0,0,0,1,0,0,
114,2,61022,系統動力學,System Dynamics,資管三,管理學院,資訊管理學系,3,王怡舜,3,6,8,34202,50,0,0,0,1,0,2,
114,2,61021,專題丙（一）,Special topic on graduation project III-1,資管三,管理學院,資訊管理學系,3,顏韶威吳佩芬江憲坤,3,10,12,32210,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/61021_1MAIM0152630.pdf
114,2,61020,專題乙（一）,Special topic on graduation project II-1,資管三,管理學院,資訊管理學系,3,翁政雄施穎偉,2,10,12,32210,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/61020_1MAIM0152430.pdf
114,2,61019,專題甲（一）,Special topic on graduation project I-1,資管三,管理學院,資訊管理學系,3,洪澄瑜楊婉秀,1,10,12,32210,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/61019_1MAIM0152230.pdf
114,2,61018,微積分(二),Calculus (II),資管一,管理學院,資訊管理學系,3,周忠強,3,5,7,33203,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/61018_1MAIM0002930.pdf
114,2,61017,3D動畫設計(二),3D Animation Design (II),資管二,管理學院,資訊管理學系,3,呂洽毅,3,7,9,32507,50,0,0,0,1,0,2,
114,2,61016,數位設計美學與創意專題,Special Topics on Esthetics and Creativity of Digital Design,資管數科碩一,管理學院,資訊管理學系,3,吳佩芬,3,2,4,32311,20,0,0,0,1,0,0,
114,2,61015,企業資源規劃,Enterprise Resource Planning,資管三,管理學院,資訊管理學系,3,梁文耀,3,2,4,33203,50,0,0,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1142/61015_1MAIM0134730.pdf
