學年度,學期,課程代碼,中文課名,英文課名,開課班別(代表),學分,授課教師,系所,學院,星期_數值,起始節次,地點,上限人數,登記人數,中籤率,飽和度,備註,Cluster,標籤,教學大綱連結
113,1,11037,個別諮商實習(一)B組,Individual Counseling Practicum I,輔四甲,3.0,陳尚綾,輔諮系,教育學院,3.0,2.0,個別諮商室,30,20,1.2,0.6666666666666666,基於教學設計，以本班第25位後選修本組(S1011026~+延修生)為宜。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11037_1EDGC0075430.pdf
113,1,11036,團體諮商實習(一)B組,Group Counseling Practicum I,輔四甲,4.0,卓翠玲,輔諮系,教育學院,2.0,5.0,團體諮商室,30,17,1.3529411764705883,0.5666666666666667,基於教學設計，以本班第25位後選修本組(S1011026~+延修生)為宜。此課程有擋修，請於加退選期間再進行加選。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11036_1EDGC0074740.pdf
113,1,11035,輔導活動教學實習(一),Counseling Activities Practicum(I),輔四甲,2.0,吳寶嘉羅家玲,輔諮系,教育學院,1.0,10.0,11402,50,28,1.2142857142857142,0.56,此為教育學程專業課程，需先修「輔導活動教材教法」方能選修。此課程有擋修，請於加退選期間再進行加選。擬由新聘業師教授。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11035_1EDGC0045020.pdf
113,1,11034,個別諮商實習(一)A組,Individual Counseling Practicum I,輔四甲,3.0,賀孝銘,輔諮系,教育學院,1.0,6.0,個別諮商室,30,22,1.0454545454545454,0.7333333333333333,基於教學設計，以本班前24位修習為佳(S1011001-S10110025選修本組)此課程有擋修，請於加退選期間再進行加選。,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11034_1EDGC0074330.pdf
113,1,11033,青少年表達性媒材實務,The Practice of Expressive Arts for Adolescents,輔三乙,3.0,吳明富,輔諮系,教育學院,3.0,6.0,11402,50,32,1.15625,0.64,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11033_1EDGC0100730.pdf
113,1,11032,社會研究法,Social Research Methods,輔三乙,3.0,謝毅興,輔諮系,教育學院,4.0,2.0,11103,50,54,1.037037037037037,1.08,社工考照必備，考研究所選備，歡迎選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11032_1EDGC0102930.pdf
113,1,11031,諮商技巧,Counseling Pre-practicum,輔三乙,3.0,賴佳琪,輔諮系,教育學院,2.0,6.0,11202,50,32,1.0625,0.64,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11031_1EDGC0043830.pdf
113,1,11030,團體輔導,Group Guidance,輔三乙,3.0,王翊涵,輔諮系,教育學院,2.0,2.0,11202,50,33,1.1515151515151516,0.66,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11030_1EDGC0043930.pdf
113,1,11028,學習輔導,Learning Guidance,輔三甲,3.0,孫繼光,輔諮系,教育學院,4.0,5.0,11103,50,46,1.1956521739130435,0.92,國中綜合領域輔導專長必選備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11028_1EDGC0106130.pdf
113,1,11027,團體輔導,Group Guidance,輔三甲,3.0,鄧志平,輔諮系,教育學院,3.0,7.0,11103,50,45,1.0222222222222221,0.9,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11027_1EDGC0043930.pdf
113,1,11026,心理諮詢概論,Psychological Consultation,輔三甲,2.0,陳雪均,輔諮系,教育學院,3.0,3.0,11402,50,42,1.3571428571428572,0.84,加科中等學校輔導教師必選備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11026_1EDGC0104520.pdf
113,1,11025,危機處理,Crisis Intervention,輔三甲,3.0,賀孝銘,輔諮系,教育學院,2.0,6.0,11103,50,45,1.0666666666666667,0.9,國中綜合領域輔導專長必選備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11025_1EDGC0047930.pdf
113,1,11024,助人專業倫理,Ethical Issue in Counseling,輔三甲,2.0,王智弘,輔諮系,教育學院,2.0,3.0,階梯教室,50,46,1.0434782608695652,0.92,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11024_1EDGC0100220.pdf
113,1,11023,諮商技巧,Counseling Pre-practicum,輔三甲,3.0,陳雪均,輔諮系,教育學院,1.0,6.0,11103,50,45,1.1555555555555554,0.9,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11023_1EDGC0043830.pdf
113,1,11022,情緒管理與壓力調適,Emotion Management and Stress Adaptation,輔二乙,2.0,孫旻暐,輔諮系,教育學院,4.0,10.0,11103,50,26,1.2692307692307692,0.52,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11022_1EDGC0103120.pdf
113,1,11021,社會個案工作,Social Case Work,輔二乙,3.0,林武雄,輔諮系,教育學院,4.0,6.0,11102,50,29,1.103448275862069,0.58,社工學程必備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11021_1EDGC0132730.pdf
113,1,11020,心理與教育測驗Measurement in Psychology &,Education,輔二乙,3.0,張泰銓,輔諮系,教育學院,3.0,6.0,11102,50,35,1.0857142857142856,0.7,建議先修過心理與教育統計,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11020_1EDGC0017130.pdf
113,1,11019,人格心理學,Psychology of Personality,輔二乙,3.0,孫繼光,輔諮系,教育學院,3.0,2.0,11102,50,35,1.1142857142857143,0.7,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11019_1EDGC0030230.pdf
113,1,11018,學校社會工作,School Social Work,輔二乙,3.0,賴宏維,輔諮系,教育學院,1.0,10.0,11103,50,40,1.15,0.8,學校、社區專業課程，歡迎選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11018_1EDGC0101730.pdf
113,1,11017,心理與教育測驗Measurement in Psychology &,Education,輔二甲,3.0,王郁琮,輔諮系,教育學院,3.0,6.0,測驗實務教室,50,45,1.0444444444444445,0.9,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11017_1EDGC0017130_EN.pdf
113,1,11016,人格心理學,Psychology of Personality,輔二甲,3.0,張泰銓,輔諮系,教育學院,3.0,2.0,11103,50,46,1.0,0.92,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11016_1EDGC0030230.pdf
113,1,11015,戶外探索設計與實施,Outdoor Adventure Programming,輔二甲,2.0,梁峻晢,輔諮系,教育學院,2.0,10.0,11103,50,46,1.2608695652173914,0.92,國中綜合領域輔導專長必選備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11015_1EDGC0144520.pdf
113,1,11014,青少年問題與輔導,Adolescent Problems and Counseling,輔二甲,3.0,葉怡伶,輔諮系,教育學院,2.0,6.0,214視聽教室,50,39,1.3333333333333333,0.78,國中綜合領域輔導專長必選備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11014_1EDGC0147230.pdf
113,1,11013,婚姻與家庭Marriage &,Family,輔二甲,3.0,程婉若,輔諮系,教育學院,1.0,5.0,11401,50,47,0.9361702127659575,0.94,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11013_1EDGC0051230.pdf
113,1,11012,未來想像與生涯調適,Future Imagination and Career Adjustment,輔二甲,2.0,賴佳琪,輔諮系,教育學院,1.0,3.0,11401,50,39,1.6153846153846154,0.78,高中綜合活動領域生涯規劃科必備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11012_1EDGC0158920.pdf
113,1,11011,社會心理學,Social Psychology,輔一乙,3.0,白倩如,輔諮系,教育學院,2.0,6.0,11201,50,34,1.088235294117647,0.68,社工學程必備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11011_1EDGC0050330.pdf
113,1,11010,普通心理學,Introduction to Psychology,輔一乙,3.0,謝毅興,輔諮系,教育學院,4.0,5.0,11202,50,34,0.9705882352941176,0.68,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11010_1EDGC0013030.pdf
113,1,11009,輔導原理,Principles to Guidance,輔一乙,3.0,林淑華,輔諮系,教育學院,3.0,2.0,11201,50,34,0.9411764705882353,0.68,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11009_1EDGC0027130.pdf
113,1,11008,生涯定向,career orientation,輔一乙,2.0,白倩如,輔諮系,教育學院,1.0,5.0,11201,50,32,1.0,0.64,導生定向課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11008_1EDGC0142320.pdf
113,1,11008,生涯定向,career orientation,輔一乙,2.0,白倩如,輔諮系,教育學院,1.0,5.0,11201,50,32,1.0,0.64,導生定向課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11008_1EDGC0142320.pdf
113,1,11007,社會學,Sociology,輔一乙,3.0,曾華源,輔諮系,教育學院,1.0,2.0,11201,50,32,1.0625,0.64,社工學程必備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11007_1EDGC0047130.pdf
113,1,11006,生涯定向,career orientation,輔一甲,2.0,葉怡伶,輔諮系,教育學院,4.0,7.0,11401,50,42,0.9761904761904762,0.84,高中綜合活動領域生涯規劃科必備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11006_1EDGC0142320.pdf
113,1,11005,普通心理學,Introduction to Psychology,輔一甲,3.0,謝毅興,輔諮系,教育學院,3.0,2.0,11401,50,42,1.0,0.84,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11005_1EDGC0013030.pdf
113,1,11004,家庭生活教育概論,Introduction to Family Life Education,輔一甲,2.0,程婉若,輔諮系,教育學院,2.0,3.0,11103,50,36,1.0,0.72,國中綜合領域輔導專長必選備課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11004_1EDGC0102420.pdf
113,1,11003,輔導原理,Principles to Guidance,輔一甲,3.0,林淑君,輔諮系,教育學院,1.0,2.0,11103,50,42,1.0238095238095237,0.84,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11003_1EDGC0027130.pdf
113,1,11002,人工智慧及其應用,Artificial Intelligence and Its Application,輔一乙,2.0,孫繼光張泰銓,輔諮系,教育學院,1.0,7.0,電一教室,50,0,1.0,0.0,大二~大四生如要修習，以線上加簽方式,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11002_0CCGE0181420.pdf
113,1,11001,人工智慧及其應用,Artificial Intelligence and Its Application,輔一甲,2.0,張泰銓孫繼光,輔諮系,教育學院,1.0,5.0,電一教室,50,0,1.0,0.0,大二~大四生如要修習，以線上加簽方式,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/11001_0CCGE0181420.pdf
113,1,10106,教育大數據分析基礎與視覺化,Basic Analysis and Visualization of Educational Big Data,教育大數據微學程(學士班),3.0,張泰銓,其他/通識,教育學院,5.0,6.0,測驗實務教室,50,3,1.0,0.06,此為大碩合班上課之課程「本課程網路選課人數未達開課人數，請洽開課單位。」,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10106_1EDEC0103030.pdf
113,1,10105,教育大數據分析基礎與視覺化,Basic Analysis and Visualization of Educational Big Data,教育大數據微學程(碩士班),3.0,張泰銓,其他/通識,教育學院,5.0,6.0,測驗實務教室,20,5,1.0,0.25,此為大碩合班上課之課程,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10105_1EDEC2103130.pdf
113,1,10104,教育大數據實作專題,Implementation Project on Education Big Data,教育大數據微學程(碩士班),2.0,張泰銓王郁琮劉儼毅顏韶威,其他/通識,教育學院,4.0,14.0,測驗實務教室,20,5,1.8,0.25,此為大碩合班上課之課程,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10104_1EDEC2103920.pdf
113,1,10104,教育大數據實作專題,Implementation Project on Education Big Data,教育大數據微學程(碩士班),2.0,張泰銓王郁琮劉儼毅顏韶威,其他/通識,教育學院,4.0,14.0,測驗實務教室,20,5,1.8,0.25,此為大碩合班上課之課程,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10104_1EDEC2103920.pdf
113,1,10103,教育大數據實作專題,Implementation Project on Education Big Data,教育大數據微學程(學士班),2.0,張泰銓王郁琮劉儼毅顏韶威,其他/通識,教育學院,4.0,14.0,測驗實務教室,50,10,1.0,0.2,此為大碩合班上課之課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10103_1EDEC0103820.pdf
113,1,10103,教育大數據實作專題,Implementation Project on Education Big Data,教育大數據微學程(學士班),2.0,張泰銓王郁琮劉儼毅顏韶威,其他/通識,教育學院,4.0,14.0,測驗實務教室,50,10,1.0,0.2,此為大碩合班上課之課程,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10103_1EDEC0103820.pdf
113,1,10102,進階教育大數據分析,Advanced Analysis of Educational Big Data,教育大數據微學程(學士班),3.0,張泰銓王郁琮,其他/通識,教育學院,5.0,2.0,測驗實務教室,50,7,1.1428571428571428,0.14,此為大碩合班上課之課程「本課程網路選課人數未達開課人數，請洽開課單位。」,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10102_1EDEC0104030.pdf
113,1,10101,進階教育大數據分析,Advanced Analysis of Educational Big Data,教育大數據微學程(碩士班),3.0,張泰銓王郁琮,其他/通識,教育學院,5.0,2.0,測驗實務教室,20,6,1.1666666666666667,0.3,此為大碩合班上課之課程,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10101_1EDEC2104130.pdf
113,1,10001,性別研究導論,Introduction to Gender Studies,性別平權學分學程,3.0,趙淑珠,其他/通識,教育學院,4.0,6.0,11201,50,27,1.037037037037037,0.54,本課程含9小時女性主義理論導論及性別刻板化之影響,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/10001_1EDEC0101130.pdf
113,1,573,教育概論(雙語),Introduction to Education(Bilingual),教育學程,2.0,阮家慶,其他/通識,工學院,4.0,5.0,T201,50,0,1.0,0.0,不開放網路選課僅透過人工加選，請洽雙語中心；本課程僅限定欲取得中等學校教師證書上註記次專長「雙語教學專長」之師資生修習，修習該課程僅採認於註記次專長「雙語教學專長」學分，相關修課及檔修規定請依課架規定修習始能採認,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00573_0CCET0115720.pdf
113,1,572,學校行政,School Administration,教育學程,2.0,鄭曜忠,其他/通識,工學院,1.0,7.0,T401,50,5,2.8,0.1,教育專業課程選修科目，本課程亦為本校公職人員學程課程之一。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00572_0CCET0000320.pdf
113,1,571,跨領域教學應用與實作,Cross-disciplinary teaching application and implementation,教育學程,2.0,劉世雄,其他/通識,工學院,3.0,3.0,T402,50,9,1.2222222222222223,0.18,本門課程預計搭配教學實踐計畫。本教育實踐課程，建議修過「教學原理與實務」課程學分的學生才選修。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00571_0CCET0115220.pdf
113,1,570,雙語教學應用與實作,CLIL: Application and Practice,教育學程,2.0,蓋傑富,其他/通識,工學院,4.0,7.0,T301,50,0,1.0,0.0,不開放網路選課僅透過人工加選，請洽雙語中心；本課程僅限定欲取得中等學校教師證書上註記次專長「雙語教學專長」之師資生修習，修習該課程僅採認於註記次專長「雙語教學專長」學分，相關修課及檔修規定請依課架規定修習始能採認,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00570_0CCET0116020_EN.pdf
113,1,569,雙語教學實習,CLIL:Teaching Practicum,教育學程,2.0,龔慧懿,其他/通識,工學院,1.0,5.0,13104,50,0,1.0,0.0,不開放網路選課僅透過人工加選，請洽雙語中心；本課程僅限定欲取得中等學校教師證書上註記次專長「雙語教學專長」之師資生修習，修習該課程僅採認於註記次專長「雙語教學專長」學分，相關修課及檔修規定請依課架規定修習始能採認,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00569_0CCET0116120_EN.pdf
113,1,568,雙語教材教法Methods &,Materials for CLIL,教育學程,2.0,龔慧懿,其他/通識,工學院,2.0,8.0,13102,50,0,1.0,0.0,不開放網路選課僅透過人工加選，請洽雙語中心；本課程僅限定欲取得中等學校教師證書上註記次專長「雙語教學專長」之師資生修習，修習該課程僅採認於註記次專長「雙語教學專長」學分，相關修課及檔修規定請依課架規定修習始能採認,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00568_0CCET0115920_EN.pdf
113,1,567,教育心理學(雙語)Educational Psychology(CLIL+),,教育學程,2.0,王智弘龔慧懿,其他/通識,工學院,3.0,5.0,T402,50,0,1.0,0.0,不開放網路選課僅透過人工加選，請洽雙語中心；本課程僅限定欲取得中等學校教師證書上註記次專長「雙語教學專長」之師資生修習，修習該課程僅採認於註記次專長「雙語教學專長」學分，相關修課及檔修規定請依課架規定修習始能採認,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00567_0CCET0116220_EN.pdf
113,1,566,學習評量,Assessment in Learning,教育學程,2.0,蔡顯麞,其他/通識,工學院,3.0,7.0,T104,70,147,0.48299319727891155,2.1,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00566_0CCET0116520.pdf
113,1,565,學習評量,Assessment in Learning,教育學程,2.0,蔡顯麞,其他/通識,工學院,2.0,5.0,T104,70,81,0.8888888888888888,1.1571428571428573,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00565_0CCET0116520.pdf
113,1,564,學習評量,Assessment in Learning,教育學程,2.0,蔡顯麞,其他/通識,工學院,2.0,3.0,T104,70,66,1.0909090909090908,0.9428571428571428,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00564_0CCET0116520.pdf
113,1,563,教育概論,Introduction to Education,教育學程,2.0,王自和,其他/通識,工學院,1.0,3.0,11101,50,35,1.1714285714285715,0.7,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00563_0CCET0002420.pdf
113,1,562,教育行政,Educational Administration,教育學程,2.0,簡慶郎,其他/通識,工學院,4.0,10.0,T402,50,84,0.5952380952380952,1.68,教育專業課程選修科目，本課程亦為本校公職人員學程課程之一。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00562_0CCET0001820.pdf
113,1,561,青少年心理學,Adolescent Psychology,教育學程,2.0,林美純,其他/通識,工學院,4.0,7.0,T401,50,45,1.3333333333333333,0.9,教育專業課程選修科目,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00561_0CCET0000420.pdf
113,1,560,青少年心理學,Adolescent Psychology,教育學程,2.0,林美純,其他/通識,工學院,4.0,5.0,T401,50,20,2.3,0.4,教育專業課程選修科目,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00560_0CCET0000420.pdf
