學年度,學期,課程代碼,課程名稱,系所,學院,開課班別(代表),學分,全英_數值,授課教師,星期_數值,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,備註,教學大綱連結,Cluster,標籤
114,1,549,教育議題專題Topics in Education Issues,其他/通識,其他/通識,教育學程,2,0,莊世滋,4,1,2,T401,50,2,25,0.04,12.5,教育實踐課程，本課程議題包含:9小時職業教育與訓練+9小時生涯規劃+9小時環境教育+9小時多元文化教育,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00549_0CCET0112920.pdf,0,0
114,1,548,教育議題專題Topics in Education Issues,其他/通識,其他/通識,教育學程,2,0,林登敏林美鳳,5,3,4,T104,50,1,56,0.02,56,本課程為教育實踐，包含：9小時「生涯規劃」+ 9小時「職業教育與訓練」+2小時「性別平等教育」+ 2小時「融合教育」+2小時「戶外教育」+2小時「適應體育」+ 2 小時「人權教育」+ 2 小時「生命教育」+ 2 小時「資訊教育」+ 2 小時「原住民族教育」+ 2 小時「食農教育」,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00548_0CCET0112920.pdf,2,2
114,1,547,教育議題專題Topics in Education Issues,其他/通識,其他/通識,教育學程,2,0,林登敏林美鳳,5,1,2,T104,50,53,57,1.06,1.075471698,本課程為教育實踐，包含：9小時「生涯規劃」+ 9小時「職業教育與訓練」+2小時「性別平等教育」+ 2小時「融合教育」+2小時「戶外教育」+2小時「適應體育」+ 2 小時「人權教育」+ 2 小時「生命教育」+ 2 小時「資訊教育」+ 2 小時「原住民族教育」+ 2 小時「食農教育」,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00547_0CCET0112920.pdf,0,0
114,1,546,教育議題專題Topics in Education Issues,其他/通識,其他/通識,教育學程,2,0,林志慎,5,12,13,T104,50,43,65,0.86,1.511627907,本課程為教育實踐，包含：9小時「生涯規劃」+ 9小時「職業教育與訓練」+10小時「性別平等教育」+ 2小時「融合教育」+2小時「戶外教育」+2小時「適應體育」+ 2 小時「人權教育」,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00546_0CCET0112920.pdf,0,0
114,1,545,中等教育實作與服務學習Practice and Service Learning in Secondary Education,其他/通識,其他/通識,教育學程,2,0,張誌原,2,7,8,T502電腦教室,50,8,10,0.16,1.25,教育實踐課程，本課程搭配計畫執行，實際運作仍以授課老師與修習同學討論為主,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00545_0CCET0115020.pdf,0,0
114,1,544,中等教育實作與服務學習Practice and Service Learning in Secondary Education,其他/通識,其他/通識,教育學程,2,0,王妙媛,2,7,8,T302,50,65,38,1.3,0.584615385,教育實踐課程，本課程搭配計畫執行，實際運作仍以授課老師與修習同學討論為主,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00544_0CCET0115020.pdf,0,0
114,1,543,學習評量Assessment in Learning,其他/通識,其他/通識,教育學程,2,0,陳秀溶,1,10,11,T202,50,1,68,0.02,68,本課程規劃由師培中心新聘陳秀溶兼任教師授課，本課程為教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00543_0CCET0116520.pdf,2,2
114,1,542,學習評量Assessment in Learning,其他/通識,其他/通識,教育學程,2,0,鄭章華,4,7,8,T401,50,6,51,0.12,8.5,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00542_0CCET0116520.pdf,0,0
114,1,541,學習評量Assessment in Learning,其他/通識,其他/通識,教育學程,2,0,劉世雄,3,3,4,T402,50,14,24,0.28,1.714285714,因授課內容聚焦在中等教育的師資培育，非特殊教育，強烈建議修習特殊教育學程的學生不要選修。建議修過「教學原理與實務」再修此課程。本課程教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。如欲加選者，請於開學第一週上課再與授課老師討論加選事宜。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00541_0CCET0116520.pdf,0,0
114,1,540,學習評量Assessment in Learning,其他/通識,其他/通識,教育學程,2,0,劉世雄,3,1,2,T402,50,0,22,0,1,因授課內容聚焦在中等教育的師資培育，非特殊教育，強烈建議修習特殊教育學程的學生不要選修。建議修過「教學原理與實務」再修此課程。本課程教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。如欲加選者，請於開學第一週上課再與授課老師討論加選事宜。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00540_0CCET0116520.pdf,0,0
114,1,539,課程發展與設計Curriculum Development & Design,其他/通識,其他/通識,教育學程,2,0,劉世雄,1,7,8,T402,50,1,30,0.02,30,因授課內容聚焦在中等教育的師資培育，非特殊教育，強烈建議修習特殊教育學程的學生不要選修。建議修過教育心理學、教育社會學、教學原理與實務等課程再修此課程。本課程教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。如欲加選者，請於開學第一週上課再與授課老師討論加選事宜。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00539_0CCET0003020.pdf,2,2
114,1,538,課程發展與設計Curriculum Development & Design,其他/通識,其他/通識,教育學程,2,0,劉世雄,1,3,4,T402,50,2,20,0.04,10,因授課內容聚焦在中等教育的師資培育，非特殊教育，強烈建議修習特殊教育學程的學生不要選修。建議修過教育心理學、教育社會學、教學原理與實務等課程再修此課程。本課程教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。如欲加選者，請於開學第一週上課再與授課老師討論加選事宜。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00538_0CCET0003020.pdf,0,0
114,1,537,輔導原理與實務Principles & Practice of Guidance,其他/通識,其他/通識,教育學程,2,0,蔡素琴劉淑慧,4,5,6,T402,50,4,15,0.08,3.75,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00537_0CCET0000220.pdf,0,0
114,1,536,教學媒體與運用Instructional Media and Application,其他/通識,其他/通識,教育學程,2,0,楊介仙,1,7,8,T502電腦教室,50,1,21,0.02,21,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00536_0CCET0116420.pdf,2,2
114,1,535,教學媒體與運用Instructional Media and Application,其他/通識,其他/通識,教育學程,2,0,楊介仙,1,5,6,T502電腦教室,50,11,33,0.22,3,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00535_0CCET0116420.pdf,0,0
114,1,534,教學媒體與運用Instructional Media and Application,其他/通識,其他/通識,教育學程,2,0,曾旭堯,2,3,4,T502電腦教室,50,3,49,0.06,16.33333333,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00534_0CCET0116420.pdf,0,0
114,1,533,教學媒體與運用Instructional Media and Application,其他/通識,其他/通識,教育學程,2,0,張誌原,4,5,6,T502電腦教室,50,4,47,0.08,11.75,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00533_0CCET0116420.pdf,0,0
114,1,532,教學媒體與運用Instructional Media and Application,其他/通識,其他/通識,教育學程,2,0,張誌原,4,3,4,T502電腦教室,50,16,51,0.32,3.1875,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00532_0CCET0116420.pdf,0,0
114,1,531,教學媒體與運用Instructional Media and Application,其他/通識,其他/通識,教育學程,2,0,王妙媛,1,3,4,T502電腦教室,50,50,57,1,1.14,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00531_0CCET0116420.pdf,0,0
114,1,530,教學原理與實務Principles and Practice of Teaching,其他/通識,其他/通識,教育學程,2,0,劉世雄,2,7,8,T402,50,0,14,0,1,因授課內容聚焦在中等教育的師資培育，非特殊教育，強烈建議修習特殊教育學程的學生不要選修。建議修過教育心理學再修此課程。本課程教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。如欲加選者，請於開學第一週上課再與授課老師討論加選事宜。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00530_0CCET0116320.pdf,0,0
114,1,529,教學原理與實務Principles and Practice of Teaching,其他/通識,其他/通識,教育學程,2,0,劉世雄,2,3,4,T402,50,0,28,0,1,因授課內容聚焦在中等教育的師資培育，非特殊教育，強烈建議修習特殊教育學程的學生不要選修。建議修過教育心理學再修此課程。本課程教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。如欲加選者，請於開學第一週上課再與授課老師討論加選事宜。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00529_0CCET0116320.pdf,0,0
114,1,528,教學原理與實務Principles and Practice of Teaching,其他/通識,其他/通識,教育學程,2,0,張誌原,3,5,6,T401,50,78,53,1.56,0.679487179,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00528_0CCET0116320.pdf,0,0
114,1,527,教學原理與實務Principles and Practice of Teaching,其他/通識,其他/通識,教育學程,2,0,張誌原,3,3,4,T401,50,58,51,1.16,0.879310345,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00527_0CCET0116320.pdf,0,0
114,1,526,班級經營Class Management,其他/通識,其他/通識,教育學程,2,0,張麗雲,3,11,12,T104,65,0,62,0,1,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00526_0CCET0001520.pdf,0,0
114,1,525,班級經營Class Management,其他/通識,其他/通識,教育學程,2,0,張麗雲,3,9,10,T104,65,16,62,0.246153846,3.875,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00525_0CCET0001520.pdf,0,0
114,1,524,班級經營Class Management,其他/通識,其他/通識,教育學程,2,0,林國楨詹雅惠,4,7,8,T104,50,3,24,0.06,8,本課程預計由教研所林國楨老師與師培中心新聘詹雅惠兼任教師合開，本課程為教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00524_0CCET0001520.pdf,0,0
114,1,523,教育概論Introduction to Education,其他/通識,其他/通識,教育學程,2,0,龔心怡孫俊傑,2,7,8,T104,50,3,53,0.06,17.66666667,本課程規劃由師培中心新聘孫俊傑兼任教師與教研所龔心怡合開，本課程為教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00523_0CCET0002420.pdf,0,0
114,1,522,教育概論Introduction to Education,其他/通識,其他/通識,教育學程,2,0,林國楨詹雅惠,4,5,6,T104,50,23,67,0.46,2.913043478,本課程規劃由教研所林國楨老師及師培中心新聘詹雅惠兼任教師合開，本課程為教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00522_0CCET0002420.pdf,0,0
114,1,521,教育社會學Sociology of Education,其他/通識,其他/通識,教育學程,2,0,施信華,4,10,11,T401,50,90,69,1.8,0.766666667,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00521_0CCET0002120.pdf,0,0
114,1,520,教育社會學Sociology of Education,其他/通識,其他/通識,教育學程,2,0,施信華,2,10,11,T401,50,77,68,1.54,0.883116883,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00520_0CCET0002120.pdf,0,0
114,1,519,教育社會學Sociology of Education,其他/通識,其他/通識,教育學程,2,0,林志慎林國楨,5,10,11,T104,50,14,60,0.28,4.285714286,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00519_0CCET0002120.pdf,0,0
114,1,518,教育心理學Educational Psychology,其他/通識,其他/通識,教育學程,2,0,林合懋,3,3,4,T104,50,10,53,0.2,5.3,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00518_0CCET0001720.pdf,0,0
114,1,517,教育心理學Educational Psychology,其他/通識,其他/通識,教育學程,2,0,林合懋,3,1,2,T104,50,16,68,0.32,4.25,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00517_0CCET0001720.pdf,0,0
114,1,516,教育心理學Educational Psychology,其他/通識,其他/通識,教育學程,2,0,吳璧如,3,1,2,T401,50,185,50,3.7,0.27027027,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00516_0CCET0001720.pdf,0,0
114,1,514,鄉土教育Homeland Education,其他/通識,其他/通識,教育學程,2,0,李華彥,4,3,4,T401,50,0,19,0,1,人文關懷系列課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00514_0CCET0003120.pdf,0,0
114,1,513,鄉土教育Homeland Education,其他/通識,其他/通識,教育學程,2,0,李進億,2,5,6,T401,50,82,46,1.64,0.56097561,人文關懷系列課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00513_0CCET0003120.pdf,0,0
114,1,512,雙語教學應用與實作CLIL: Application and Practice,其他/通識,其他/通識,教育學程,2,1,蓋傑富,4,7,8,T206,50,0,15,0,1,不開放網路選課僅透過人工加選，請洽雙語中心；本課程僅限定欲取得中等學校教師證書上註記次專長「雙語教學專長」之師資生修習，修習該課程僅採認於註記次專長「雙語教學專長」學分，相關修課及檔修規定請依課架規定修習始能採認,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00512_0CCET0116020_EN.pdf,3,3
114,1,511,課程發展與設計Curriculum Development & Design,其他/通識,其他/通識,教育學程,2,0,蔣秉芳,1,10,11,T105,50,151,55,3.02,0.364238411,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00511_0CCET0003020.pdf,0,0
114,1,510,教育哲學Educational Philosophy,其他/通識,其他/通識,教育學程,2,0,蔡幸芬楊忠斌,1,11,12,T103,50,52,72,1.04,1.384615385,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00510_0CCET0002320.pdf,0,0
114,1,509,教育哲學Educational Philosophy,其他/通識,其他/通識,教育學程,2,0,管秋雄,3,10,11,T105,65,344,74,5.292307692,0.215116279,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00509_0CCET0002320.pdf,4,4
114,1,508,輔導原理與實務Principles & Practice of Guidance,其他/通識,其他/通識,教育學程,2,0,管秋雄,2,10,11,T105,65,149,74,2.292307692,0.496644295,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00508_0CCET0000220.pdf,0,0
114,1,507,教育哲學Educational Philosophy,其他/通識,其他/通識,教育學程,2,0,廖婕軒楊忠斌,3,7,8,T401,50,4,43,0.08,10.75,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00507_0CCET0002320.pdf,0,0
114,1,506,跨領域教學應用與實作Cross-disciplinary teaching application and implementation,其他/通識,其他/通識,教育學程,2,0,黃莉郁,3,3,4,T101,50,20,44,0.4,2.2,教育實踐課程。本課程以STEM教學,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00506_0CCET0115220.pdf,0,0
114,1,505,輔導原理與實務Principles & Practice of Guidance,其他/通識,其他/通識,教育學程,2,0,陳明珠,2,10,11,T302,50,5,57,0.1,11.4,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00505_0CCET0000220.pdf,0,0
114,1,504,輔導原理與實務Principles & Practice of Guidance,其他/通識,其他/通識,教育學程,2,0,陳明珠,1,10,11,T302,50,11,65,0.22,5.909090909,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1141/00504_0CCET0000220.pdf,0,0
