序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,教學大綱連結,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註
1811,00521,教育學程,教育哲學Educational Philosophy,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00521_0CCET0002320.pdf,師培必修,,否,2,廖婕軒楊忠斌,教學大樓,(三) 07-08 T402,50,50,46,可跨班系,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。
1812,00520,教育學程,教育社會學Sociology of Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00520_0CCET0002120.pdf,師培必修,,否,2,張婉玶,教學大樓,(三) 09-10 T401,50,50,62,可跨班系,調整上課時間為(三)9-10節；教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程
1813,00519,教育學程,教育社會學Sociology of Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00519_0CCET0002120.pdf,師培必修,,否,2,施信華鄭曜忠,教學大樓,(四) 10-11 T401,50,96,66,可跨班系,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程
1814,00518,教育學程,教育社會學Sociology of Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00518_0CCET0002120.pdf,師培必修,,否,2,施信華鄭曜忠,教學大樓,(二) 10-11 T401,50,90,68,可跨班系,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程
1815,00517,教育學程,教育社會學Sociology of Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00517_0CCET0002120.pdf,師培必修,,否,2,林志慎林國楨,教學大樓,(五) 10-11 T104,65,30,61,可跨班系,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程
1816,00516,教育學程,教育心理學Educational Psychology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00516_0CCET0001720.pdf,師培必修,,否,2,林合懋,教學大樓,(三) 03-04 T104,50,40,51,可跨班系,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。
1817,00515,教育學程,教育心理學Educational Psychology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00515_0CCET0001720.pdf,師培必修,,否,2,林合懋,教學大樓,(三) 01-02 T104,50,38,60,可跨班系,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。
1818,00514,教育學程,教育心理學Educational Psychology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00514_0CCET0001720.pdf,師培必修,,否,2,吳璧如,教學大樓,(三) 01-02 T402,50,102,45,可跨班系,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。
1819,00513,教育學程,課程發展與設計Curriculum Development & Design,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00513_0CCET0003020.pdf,師培必修,,否,2,蔣秉芳林素卿,教學大樓,(一) 10-11 T302,50,45,50,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1820,00512,教育學程,特殊教育導論Introduction to Special Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00512_0CCET0000630.pdf,師培選修,,否,3,陳志清張家瑞,教學大樓,(一) 10-12 T401,50,76,58,可跨班系,系 本課程第一階段僅開放大三、大四(含)以上、碩二(含)以上及博二(含)以上師資生方能選課
1821,00511,教育學程,臺灣原住民族概論Introduction on Taiwanese Aboriginal,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00511_0CCET0114120.pdf,師培選修,,否,2,胡其瑞,教學大樓,(五) 03-04 T207,50,19,42,可跨班系,教育專業課程選修科目
1822,00510,教育學程,輔導原理與實務Principles & Practice of Guidance,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00510_0CCET0000220.pdf,師培必修,,否,2,蔡素琴,教學大樓,(四) 05-06 T402,50,10,23,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1823,00509,教育學程,輔導原理與實務Principles & Practice of Guidance,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00509_0CCET0000220.pdf,師培必修,,否,2,管秋雄,教學大樓,(三) 10-11 T103,65,133,73,可跨班系,(希望排70以上教室)教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1824,00508,教育學程,教育心理學Educational Psychology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00508_0CCET0001720.pdf,師培必修,,否,2,黃莉郁,教學大樓,(三) 03-04 T303,50,16,46,可跨班系,教育基礎課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。本課程亦為本校公職人員學程課程之一。
1825,00507,教育學程,輔導原理與實務Principles & Practice of Guidance,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00507_0CCET0000220.pdf,師培必修,,否,2,陳明珠,教學大樓,(二) 10-11 T101,50,37,65,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1826,00506,教育學程,特殊教育導論Introduction to Special Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00506_0CCET0000630.pdf,師培選修,,否,3,邱進興洪雅惠,教學大樓,(二) 09-11 T105,50,46,56,可跨班系,本課程第一階段僅開放大三、大四(含)以上、碩二(含)以上及博二(含)以上師資生方能選課
1827,00505,教育學程,班級經營Class Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00505_0CCET0001520.pdf,師培必修,,否,2,張耀忠王智弘,教學大樓,(二) 12-13 T103,65,49,76,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程
1828,00504,教育學程,班級經營Class Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00504_0CCET0001520.pdf,師培必修,,否,2,張耀忠王智弘,教學大樓,(二) 10-11 T103,65,133,84,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程
1829,00503,教育學程,跨領域教學應用與實作Cross-disciplinary teaching application and implementation,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00503_0CCET0115220.pdf,師培必修,,否,2,鍾昌宏,教學大樓,(一) 10-12 T103,50,35,39,可跨班系,本課程為108起架構教育實踐課程必修，本課程部分內容採實作工作坊模式，故每次上課3小時（總學時不變），實際上課日期及時間依授課老師與同學討論為主。
1830,00501,教育學程,輔導原理與實務Principles & Practice of Guidance,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00501_0CCET0000220.pdf,師培必修,,否,2,陳明珠,教學大樓,(一) 10-11 T101,50,57,63,可跨班系,教育方法課程，提醒修習教材教法及教學實習前需修畢1門教育基礎課程及1門教育方法課程。
1831,00448,精進英外文,科普領域專業英文English for Popular Science,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00448_0CCEN0103420.pdf,校必(英),,否,2,曾文培,教學大樓,(二) 03-04 T002,50,14,19,限本班,1.校訂共同必修語文課程，應於畢業前修畢1 門「精進英外文」課程。2.本課程限大二(含)以上學生或已核准免修大一英文之大一生(需線上加簽申請)修習。3.本班修課人數上限額滿為止。
1832,00447,精進英外文,旅遊英文Travel English,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00447_0CCEN0102620.pdf,校必(英),,是,2,趙玉芝,教學大樓,(四) 05-06 T303,50,72,50,限本班,1.校訂共同必修語文課程，應於畢業前修畢1 門「精進英外文」課程。2.本課程限大二(含)以上學生或已核准免修大一英文之大一生(需線上加簽申請)修習。3.本班修課人數上限額滿為止。
1833,00446,精進英外文,初級日文Beginner's Japanese,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00446_0CCEN0107720.pdf,校必(英),,否,2,朱韻如,教學二館,(二) 03-04 34102,60,84,50,限本班,1.校訂共同必修語文課程，應於畢業前修畢1 門「精進英外文」課程。2.本班修課人數上限額滿後不受理加簽。
1834,00445,精進英外文,初級日文Beginner's Japanese,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00445_0CCEN0107720.pdf,校必(英),,否,2,朱韻如,教學二館,(二) 01-02 34102,60,142,53,限本班,1.校訂共同必修語文課程，應於畢業前修畢1 門「精進英外文」課程。2.本班修課人數上限額滿後不受理加簽。
1835,00444,精進英外文,初級日文Beginner's Japanese,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00444_0CCEN0107720.pdf,校必(英),,否,2,方若評,教學大樓,(四) 03-04 T002,60,419,61,限本班,1.校訂共同必修語文課程，應於畢業前修畢1 門「精進英外文」課程。2.本班修課人數上限額滿後不受理加簽。
1836,00443,精進英外文,初級日文Beginner's Japanese,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00443_0CCEN0107720.pdf,校必(英),,否,2,方若評,教學大樓,(四) 01-02 T002,60,501,59,限本班,1.校訂共同必修語文課程，應於畢業前修畢1 門「精進英外文」課程。2.本班修課人數上限額滿後不受理加簽。
1837,00442,精進英外文,初級日文Beginner's Japanese,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00442_0CCEN0107720.pdf,校必(英),,否,2,廖益卿,教學大樓,(四) 07-08 T002,60,225,60,限本班,1.校訂共同必修語文課程，應於畢業前修畢1 門「精進英外文」課程。2.本班修課人數上限額滿後不受理加簽。
1838,00441,精進英外文,初級韓文Beginner's Korean,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00441_0CCEN0108520.pdf,校必(英),,否,2,韓連善,教學大樓,(二) 05-06 T201,60,72,61,限本班,1.校訂共同必修語文課程，應於畢業前修畢1 門「精進英外文」課程。2.本班修課人數上限額滿後不受理加簽。
1839,00440,精進英外文,初級韓文Beginner's Korean,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00440_0CCEN0108520.pdf,校必(英),,否,2,韓連善,教學大樓,(二) 03-04 T201,60,140,59,限本班,1.校訂共同必修語文課程，應於畢業前修畢1 門「精進英外文」課程。2.本班修課人數上限額滿後不受理加簽。
1840,00437,精進英外文,初級越南語Beginner's Vietnamese,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00437_0CCEN0108420.pdf,校必(英),,否,2,譚翠玉,教學大樓,(三) 03-04 T301,60,59,59,限本班,1.校訂共同必修語文課程，應於畢業前修畢1 門「精進英外文」課程。2.本班修課人數上限額滿後不受理加簽。
1841,00435,精進英外文,初級法文Beginner's French,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00435_0CCEN0108020.pdf,校必(英),,否,2,蔡明華,教學大樓,(三) 01-02 T101,50,92,47,限本班,1.校訂共同必修語文課程，應於畢業前修畢1 門「精進英外文」課程。2.本班修課人數上限額滿後不受理加簽。
1842,00434,管院高級英文,英文(一)English I,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00434_0CCEN0102420.pdf,校必(英),,是,2,林婉華,教學一館,(四) 03-04 33202,50,0,45,限本班,本班之大一新生選課由學校統一匯入，其他學生請依照「大一英文及精進英外文」選課須知之規定辦理選課。
1843,00433,管院高級英文,英文(一)English I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00433_0CCEN0102420_EN.pdf,校必(英),,否,2,楊燕菁,教學二館,(四) 01-02 34201,50,0,43,限本班,本班之大一新生選課由學校統一匯入，其他學生請依照「大一英文及精進英外文」選課須知之規定辦理選課。
1844,00432,管院中級英文,英文(一)English I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00432_0CCEN0102420_EN.pdf,校必(英),,否,2,郭育賢,教學二館,(四) 03-04 34201,50,0,38,限本班,本班之大一新生選課由學校統一匯入，其他學生請依照「大一英文及精進英外文」選課須知之規定辦理選課。
1845,00431,管院中級英文,英文(一)English I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00431_0CCEN0102420_EN.pdf,校必(英),,是,2,李鈞皓,教學二館,(四) 03-04 34202,50,0,39,限本班,本班之大一新生選課由學校統一匯入，其他學生請依照「大一英文及精進英外文」選課須知之規定辦理選課。
1846,00430,管院初級英文,英文(一)English I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00430_0CCEN0102420_EN.pdf,校必(英),,是,2,李鈞皓,教學二館,(四) 01-02 34202,50,0,40,限本班,本班之大一新生選課由學校統一匯入，其他學生請依照「大一英文及精進英外文」選課須知之規定辦理選課。
1847,00429,科技院高級英文,英文(一)English I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00429_0CCEN0102420.pdf,校必(英),,是,2,趙玉芝,教學一館,(四) 03-04 33303,50,0,26,限本班,本班之大一新生選課由學校統一匯入，其他學生請依照「大一英文及精進英外文」選課須知之規定辦理選課。
1848,00428,科技院中級英文,英文(一)English I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00428_0CCEN0102420.pdf,校必(英),,否,2,黃尉豪,教學一館,(五) 03-04 33303,50,0,32,限本班,本班之大一新生選課由學校統一匯入，其他學生請依照「大一英文及精進英外文」選課須知之規定辦理選課。
1849,00427,科技院初級英文,英文(一)English I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00427_0CCEN0102420.pdf,校必(英),,是,2,林愛恩,教學一館,(五) 03-04 33304教室,50,0,50,限本班,本班之大一新生選課由學校統一匯入，其他學生請依照「大一英文及精進英外文」選課須知之規定辦理選課。
1850,00426,工院高級英文,英文(一)English I,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00426_0CCEN0102420.pdf,校必(英),,是,2,林婉華,教學二館,(五) 03-04 34201,50,0,39,限本班,1.本班之大一新生選課由學校統一匯入，其他學生請依照「大一英文及精進英外文」選課須知之規定辦理選課。2.授課教師待聘。
1851,00425,工院高級英文,英文(一)English I,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00425_0CCEN0102420.pdf,校必(英),,是,2,林婉華,教學二館,(五) 01-02 34201,50,0,42,限本班,本班之大一新生選課由學校統一匯入，其他學生請依照「大一英文及精進英外文」選課須知之規定辦理選課。
1852,00424,工院中級英文,英文(一)English I,無檔案Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/00424_0CCEN0102420_EN.pdf,校必(英),,是,2,李姿瑩,教學二館,(五) 03-04 34301,50,0,46,限本班,本班之大一新生選課由學校統一匯入，其他學生請依照「大一英文及精進英外文」選課須知之規定辦理選課。
